Fechamento
23.96
24.02
24.02
24.02
23.98
24.0
24.0
23.99
23.98
24.02
23.97
23.96
23.92
23.88
23.97
23.93
23.84
23.82
23.8
23.81
23.8
23.76
23.79
23.68
23.72
23.71
23.73
23.71
23.65
23.68
23.68
23.64
23.68
23.71
23.74
23.72
23.74
23.81
23.65
23.59
23.63
23.68
23.78
23.78
23.78
23.79
23.77
23.73
23.73
23.75
23.66
23.82
23.81
23.64
23.53
21.99
21.97
22.08
22.07
22.08
22.08
22.08
22.11
22.09
22.07
22.05
22.08
22.08
22.07
22.07
22.07
22.06
22.05
22.05
22.03
22.03
22.06
22.06
22.04
22.1
22.11
22.11
22.07
22.07
22.08
22.09
22.08
22.05
22.02
22.01
22.02
21.99
22.02
22.02
22.05
21.99
21.98
21.97
21.97
21.98
21.99
21.99
21.99
22.02
22.02
22.05
22.02
22.02
22.02
21.92
21.9
21.88
21.9
21.9
21.91
21.89
21.93
21.95
21.96
21.96
21.96
21.97
21.94
21.96
21.97
21.95
21.97
21.97
21.99
21.98
22.0
22.05
22.06
22.05
22.08
22.13
22.1
22.07
22.08
22.06
22.08
22.03
22.08
22.1
22.12
22.09
22.08
22.08
22.13
22.16
22.18
22.19
22.21
22.21
22.18
22.2
22.13
22.13
22.13
22.14
22.15
22.14
22.16
22.16
22.15
22.16
22.16
22.19
22.19
22.24
22.23
22.25
22.25
22.27
22.27
22.29
22.29
22.28
22.26
22.25
22.26
22.28
22.3
22.33
22.3
22.3
22.28
22.31
22.33
22.27
22.3
22.29
22.3
22.31
22.33
22.37
22.34
22.39
22.41
22.41
22.41
22.44
22.44
22.41
22.43
22.41
22.43
22.42
22.41
22.44
22.42
22.4
22.38
22.36
22.36
22.4
22.41
22.37
22.41
22.46
22.47
22.41
22.36
22.34
22.38
22.38
22.32
22.3
22.27
22.25
22.26
22.25
22.25
22.25
22.24
22.22
22.22
22.22
22.22
22.22
22.22
22.24
22.25
22.25
22.27
22.27
22.31
22.3
22.28
22.26
22.26
22.25
22.27
22.24
22.23
22.22
22.22
22.21
22.2
22.19
22.2
22.22
22.25
22.27
22.27
22.28
22.27
22.23
22.24
22.25
22.27
22.27
22.28
22.31
22.27
22.31
22.32
22.33
22.33
22.33
22.31
22.33
22.26
22.27
22.27
22.27
22.23
22.22
22.21
22.13
22.16
22.19
22.22
22.19
22.19
22.21
22.23
22.26
22.27
22.27
22.28
22.27
22.29
22.29
22.14
22.13
22.16
22.13
22.13
22.18
22.22
22.31
22.25
22.2
22.2
22.19
22.18
22.07
22.07
22.07
22.05
22.06
22.04
22.02
22.02
21.99
22.02
22.04
21.99
21.97
21.91
21.92
21.93
21.91
21.9
21.91
21.94
21.91
21.9
21.85
21.83
21.83
21.8
21.82
21.83
21.83
21.83
21.8
21.74
21.71
21.71
21.71
21.7
21.7
21.69
21.72
21.71
21.67
21.64
21.64
21.66
21.64
21.63
21.63
21.63
21.64
21.63
21.63
21.63
21.64
21.64
21.63
21.6
21.63
21.63
21.63
21.64
21.63
21.62
21.59
21.61
21.62
21.63
21.58
21.62
21.6
21.58
21.55
21.57
21.57
21.6
21.61
21.57
21.6
21.63
21.63
21.65
21.63
21.62
21.64
21.6
21.56
21.57
21.57
21.64
21.64
21.6
21.6
21.63
21.69
21.66
21.66
21.65
21.68
21.66
21.65
21.68
21.66
21.65
21.62
21.59
21.58
21.54
21.56
21.5
21.52
21.5
21.52
21.54
21.46
21.41
21.43
21.46
21.47
21.51
21.56
21.57
21.58
21.56
21.57
21.56
21.49
21.46
21.46
21.46
21.49
21.5
21.47
21.47
21.49
21.51
21.57
21.62
21.68
21.7
21.69
21.7
21.63
21.61
21.62
21.54
21.56
21.54
21.52
21.62
21.61
21.57
21.59
21.6
21.6
21.6
21.6
21.6
21.6
21.62
21.61
21.63
21.59
21.6
21.61
21.6
21.62
21.63
21.66
21.56
21.6
21.55
21.56
21.55
21.5
21.46
21.46
21.48
21.47
21.49
21.46
21.43
21.44
21.43
21.43
21.42
21.44
21.45
21.43
21.4
21.39
21.4
21.38
21.36
21.35
21.31
21.36
21.34
21.35
21.35
21.36
21.35
21.34
21.35
21.33
21.32
21.32
21.3
