Fechamento
9.83
9.83
9.83
9.82
9.81
9.81
9.83
9.84
9.85
9.85
9.81
9.82
9.85
9.85
9.85
9.84
9.79
9.81
9.8
9.89
9.9
9.98
10.01
9.95
9.97
9.97
9.95
9.94
9.95
9.95
9.95
9.95
9.91
9.93
9.98
9.98
9.98
9.97
9.96
9.94
9.94
9.96
9.91
9.85
9.83
9.88
9.87
9.85
9.81
9.84
9.83
9.81
9.84
9.82
9.84
9.83
9.82
9.83
9.84
9.85
9.82
9.87
9.86
9.83
9.83
9.85
9.88
9.88
9.88
9.82
9.8
9.87
9.88
9.89
9.85
9.87
9.91
9.96
9.91
9.84
9.86
9.85
9.85
9.87
9.86
9.81
9.84
9.84
9.83
9.82
9.88
9.91
9.91
9.9
9.94
9.94
9.99
9.97
9.94
9.97
10.03
10.07
10.06
10.05
10.07
10.12
10.14
10.12
10.12
10.15
10.13
10.12
10.11
10.11
10.08
10.1
10.09
10.13
10.12
10.1
10.11
10.1
10.13
10.12
10.12
10.14
10.11
10.12
10.14
10.13
10.12
10.14
10.13
10.21
10.18
10.23
10.25
10.2
10.2
10.19
10.18
10.17
10.18
10.18
10.16
10.15
10.2
10.2
10.2
10.19
10.18
10.18
10.15
10.15
10.16
10.18
10.21
10.21
10.21
10.22
10.25
10.24
10.17
10.14
10.13
10.15
9.98
10.0
9.96
9.95
9.94
9.94
9.94
9.93
9.92
9.92
9.92
9.91
9.93
9.91
9.93
9.94
9.93
9.92
9.94
9.95
9.94
9.99
9.98
9.96
9.91
9.94
9.95
10.02
10.0
10.06
10.07
10.12
10.11
10.11
10.07
10.05
10.06
10.09
10.11
10.17
10.15
10.17
10.16
10.17
10.18
10.17
10.16
10.1
10.07
10.04
10.05
10.03
10.05
9.99
9.95
9.98
9.98
10.04
10.19
10.18
10.21
10.23
10.22
10.24
10.23
10.22
10.25
10.28
10.26
10.26
10.28
10.27
10.3
10.29
10.28
10.33
10.33
10.33
10.33
10.34
10.37
10.36
10.32
10.34
10.3
10.28
10.14
10.21
10.23
10.2
10.25
10.27
10.27
10.27
10.27
10.25
10.27
10.28
10.25
10.28
10.28
10.28
10.29
10.31
10.3
10.32
10.3
10.3
10.33
10.3
10.28
10.29
10.33
10.25
10.19
10.2
10.08
10.07
9.98
9.98
9.95
9.97
9.96
9.95
9.91
9.91
9.93
9.99
9.98
9.98
9.96
9.96
9.97
10.01
9.98
10.0
10.0
10.03
10.07
10.05
10.03
10.09
10.08
10.1
10.06
10.11
10.07
10.07
10.06
10.09
10.06
10.08
10.14
10.13
10.1
10.15
10.14
10.12
10.08
10.09
10.11
10.15
10.15
10.15
10.13
10.11
10.15
10.17
10.14
10.13
10.16
10.14
10.1
10.07
10.11
10.12
10.13
10.11
10.13
10.15
10.17
10.21
10.23
10.24
10.23
10.24
10.27
10.26
10.3
10.31
10.3
10.29
10.3
10.34
10.36
10.41
10.36
10.44
10.43
10.4
10.42
10.39
10.46
10.42
10.36
10.35
10.31
10.32
10.31
10.3
10.3
10.32
10.34
10.32
10.33
10.33
10.34
10.3
10.3
10.3
10.39
10.42
10.42
10.46
10.44
10.47
10.39
10.41
10.45
10.42
10.39
10.31
10.26
10.33
10.4
10.44
10.46
10.46
10.46
10.48
10.46
10.46
10.5
10.42
10.43
10.47
10.46
10.46
10.46
10.46
10.5
10.52
10.53
10.54
10.51
10.55
10.57
10.62
10.62
10.59
10.36
10.44
10.43
10.39
10.33
10.33
10.29
10.29
10.27
10.26
10.18
10.17
10.1
10.1
10.07
10.06
10.04
10.05
10.07
10.08
10.07
10.1
10.11
10.13
10.11
10.12
10.11
10.19
10.16
10.13
10.1
10.11
10.1
10.07
10.06
10.05
10.02
10.07
10.08
10.12
10.14
10.07
10.08
10.1
10.07
10.07
10.07
10.1
10.14
10.09
10.06
10.06
10.07
10.08
10.08
10.07
10.06
10.13
10.28
10.32
10.29
10.27
10.29
10.3
10.27
10.28
10.26
10.28
10.31
10.3
10.31
10.33
10.32
10.35
10.38
10.37
10.31
10.32
10.31
10.3
10.29
10.33
10.3
10.33
10.33
10.43
10.39
10.29
10.29
10.31
10.31
10.31
10.27
10.23
10.25
10.23
10.18
10.17
10.15
10.16
10.2
10.15
10.17
10.17
10.13
10.2
10.27
10.31
10.29
10.2
10.26
10.23
10.29
10.22
10.2
9.99
9.7
9.66
9.65
9.66
9.68
9.73
9.68
9.69
9.69
9.69
9.7
9.65
9.64
9.69
9.7
9.69
9.6
9.62
9.62
9.7
9.78
9.75
9.75
9.72
9.75
9.8
9.67
9.57
9.54
9.69
9.68
9.75
9.73
9.73
9.76
9.8
9.81
9.82
9.81
9.79
9.79
9.78
9.81
9.79
9.77
9.76
9.76
9.74
9.78
9.72
9.68
9.76
9.73
9.79
9.7
9.75
9.9
9.94
9.83
9.83
9.8
9.84
9.85
9.88
9.87
9.85
9.86
9.89
9.89
9.88
9.88
9.87
9.88
9.95
9.97
9.92
10.0
10.01
9.96
9.97
10.01
10.0
10.04
10.07
10.14
10.2
10.18
10.17
10.1
10.09
10.1
10.07
10.07
10.06
10.07
10.07
10.07
10.08
10.08
10.14
10.13
10.14
10.14
10.1
10.09
10.08
10.04
10.03
10.03
9.99
10.01
10.06
10.06
10.07
10.14
10.15
10.32
10.32
10.33
10.33
10.29
10.27
10.29
10.27
10.27
10.21
10.2
10.2
10.2
10.19
10.19
10.2
10.24
10.26
10.23
10.23
10.2
10.21
10.24
10.23
10.23
10.27
10.2
10.2
10.23
10.13
10.13
10.11
10.13
10.15
10.13
10.11
10.11
10.1
10.1
10.11
10.13
10.13
10.17
10.17
10.16
10.16
10.16
10.18
10.17
10.2
10.2
10.17
10.22
10.21
10.22
10.31
10.2
10.2
10.31
10.3
10.32
10.3
10.26
10.26
10.27
10.26
10.26
10.25
10.25
10.23
10.22
10.17
10.18
10.17
10.12
10.11
10.12
10.13
10.07
10.07
10.07
10.01
10.01
10.05
10.05
10.02
10.16
10.15
10.1
10.15
10.11
10.13
10.13
10.14
10.15
10.18
10.2
10.16
10.15
10.14
10.18
10.19
10.19
10.14
10.16
10.16
10.18
10.2
10.24
10.24
10.18
10.1
10.09
10.0
10.1
10.09
10.07
10.06
10.07
10.1
10.07
10.12
10.12
10.14
10.12
10.15
10.16
10.2
10.21
10.23
10.28
10.23
10.21
10.23
10.21
10.19
10.19
10.16
10.14
10.14
10.22
10.25
10.2
10.25
10.22
10.18
10.18
10.16
10.13
10.16
10.14
10.15
10.14
10.14
10.12
10.14
10.12
10.13
10.15
10.14
10.13
10.13
10.13
10.18
10.18
10.14
10.17
10.19
10.18
10.2
10.24
10.23
10.26
10.27
10.24
10.29
10.27
10.3
10.28
10.27
10.26
10.28
10.27
10.29
10.31
10.33
10.31
10.33
10.39
10.36
10.31
10.33
10.34
10.38
10.39
10.39
10.45
10.45
10.43
10.48
10.41
10.27
10.31
10.09
10.08
10.12
10.14
10.13
10.13
10.12
10.12
10.13
10.15
10.12
10.12
10.13
10.14
10.13
10.14
10.12
10.13
10.14
10.12
10.09
10.1
10.12
10.07
10.01
10.03
10.08
10.05
10.09
10.16
10.14
10.16
10.11
10.09
10.11
10.11
10.12
10.15
10.16
10.17
10.18
10.16
10.15
10.18
10.18
10.17
10.19
10.16
10.16
10.16
10.18
10.14
10.12
10.16
10.23
10.22
10.24
10.23
10.14
10.13
10.04
10.07
10.04
10.03
10.09
10.13
10.13
10.11
10.09
10.09
10.11
10.11
10.15
10.12
10.15
10.19
10.18
10.22
10.18
10.18
10.17
10.19
10.17
10.22
10.24
10.24
10.31
10.35
10.38
10.34
10.35
10.32
10.33
10.33
10.33
10.32
10.28
10.29
10.3
10.27
10.25
10.21
10.23
10.23
10.23
10.24
10.24
10.26
10.3
10.31
10.25
10.2
10.23
10.28
10.31
10.36
10.14
10.14
10.17
10.2
10.18
10.16
10.14
10.17
10.09
10.05
10.09
10.06
10.06
10.08
10.12
10.14
10.14
10.18
10.12
10.11
10.05
9.97
9.97
9.92
9.87
9.88
9.79
9.73
9.77
9.78
9.8
9.87
9.88
9.9
9.93
9.92
9.93
9.94
9.98
10.0
9.99
9.98
9.98
9.97
9.97
9.94
9.93
9.92
9.94
9.92
9.93
9.88
9.9
9.88
9.88
9.87
9.91
9.89
9.84
9.86
9.9
9.9
9.86
9.87
9.89
9.87
9.84
9.83
9.84
9.83
9.85
9.86
9.84
9.82
9.85
9.85
9.86
9.87
9.83
9.84
9.85
9.83
9.84
9.81
9.78
9.75
9.7
9.78
9.71
9.74
9.75
9.77
9.77
9.78
9.8
9.78
9.77
9.78
9.78
9.81
9.78
9.78
9.78
9.78
9.78
9.8
9.78
9.79
9.79
9.8
9.84
9.9
9.9
9.91
10.0
9.98
10.03
10.0
10.02
10.02
10.02
9.99
9.99
10.02
10.0
9.97
9.96
9.95
9.96
9.98
9.97
9.99
9.97
9.94
9.97
9.94
9.98
9.97
9.97
9.97
10.06
9.98
9.95
9.91
9.87
9.78
9.76
9.8
9.85
9.84
9.85
9.82
9.85
9.84
9.84
9.82
9.82
9.8
9.79
9.76
9.78
9.78
9.76
9.8
9.84
9.81
9.81
9.81
9.85
9.87
9.84
9.84
9.82
9.87
9.88
9.93
9.92
9.92
9.89
9.85
9.85
9.87
9.89
9.94
9.92
9.92
9.91
9.94
9.92
9.93
9.9
9.88
9.93
9.97
9.97
10.02
10.02
9.97
10.0
10.06
9.96
9.86
9.83
9.68
9.65
9.67
9.7
9.7
9.72
