Fechamento
11.68
11.68
11.68
11.71
11.73
11.69
11.66
11.61
11.65
11.66
11.66
11.67
11.66
11.7
11.7
11.71
11.66
11.68
11.74
11.73
11.69
11.66
11.66
11.67
11.68
11.64
11.64
11.66
11.59
11.61
11.58
11.61
11.34
11.4
11.39
11.39
11.4
11.41
11.39
11.41
11.36
11.39
11.41
11.45
11.47
11.44
11.45
11.42
11.86
11.87
11.88
11.84
11.89
11.88
11.86
11.84
11.84
11.85
11.82
11.83
11.98
12.02
12.04
11.98
11.98
12.01
11.99
12.0
11.93
11.92
11.89
11.91
11.85
11.84
11.84
11.84
11.71
11.75
11.71
11.73
11.85
11.89
11.93
11.9
11.92
11.92
11.92
11.92
11.92
11.92
11.93
11.92
11.97
11.94
11.93
11.94
11.99
12.0
12.0
12.0
11.98
12.02
11.98
12.0
12.02
12.02
12.01
12.0
12.0
12.1
12.08
12.09
12.14
12.15
12.16
12.17
12.17
12.16
12.14
12.14
12.12
12.12
12.12
12.12
12.09
12.08
12.11
12.07
12.08
12.06
12.05
12.0
11.99
11.98
11.98
11.97
11.97
11.97
11.99
12.0
12.0
12.01
12.0
12.03
11.95
11.94
11.93
11.91
11.93
11.91
11.91
11.92
11.93
11.91
11.94
11.92
11.92
11.97
11.94
11.99
11.96
11.97
11.98
12.0
11.98
12.0
11.99
12.01
12.02
12.02
12.0
12.03
12.07
12.07
12.08
12.1
12.14
12.09
12.08
12.09
12.11
12.14
12.13
12.12
12.15
12.15
12.13
12.13
12.15
12.18
12.21
12.22
12.28
12.24
12.26
12.24
12.25
12.26
12.29
12.27
12.28
12.29
12.29
12.31
12.3
12.29
12.3
12.3
12.25
12.22
12.26
12.27
12.29
12.3
12.27
12.27
12.29
12.28
12.3
12.3
12.3
12.26
12.3
12.29
12.3
12.27
12.3
12.28
12.27
12.26
12.28
12.3
12.33
12.33
12.36
12.33
12.32
12.32
12.32
12.33
12.34
12.34
12.31
12.28
12.24
12.29
12.29
12.31
12.32
12.34
12.34
12.36
12.37
12.38
12.38
12.42
12.42
12.41
12.41
12.42
12.42
12.41
12.38
12.38
12.38
12.4
12.4
12.42
12.39
12.37
12.4
12.41
12.47
12.46
12.47
12.51
12.51
12.5
12.49
12.49
12.47
12.43
12.47
12.44
12.42
12.37
12.35
12.32
12.32
12.44
12.39
12.41
12.43
12.45
12.45
12.45
12.44
12.44
12.47
12.49
12.51
12.52
12.52
12.48
12.43
12.41
12.4
12.38
12.38
12.37
12.36
12.35
12.34
12.36
12.37
12.36
12.41
12.32
12.32
12.3
12.21
12.22
12.24
12.23
12.25
12.25
12.27
12.26
12.27
12.29
12.26
12.26
12.33
12.41
12.42
12.43
12.35
12.32
12.3
12.29
12.32
12.33
12.32
12.33
12.31
12.35
12.3
12.33
12.32
12.36
12.4
12.45
12.37
12.35
12.37
12.35
12.35
12.31
12.32
12.29
12.28
12.29
12.27
12.29
12.27
12.27
12.24
12.23
12.2
12.18
12.17
12.15
12.12
12.13
12.12
12.13
12.11
12.11
12.09
12.07
12.06
12.05
12.06
12.07
12.11
12.04
12.04
12.04
12.07
12.06
12.07
12.05
12.07
12.09
12.07
12.07
12.08
12.1
12.18
12.2
12.25
12.21
12.24
12.22
12.21
12.19
12.24
12.26
12.24
12.24
12.25
12.21
12.23
12.21
12.29
12.23
12.22
12.21
12.19
12.21
12.19
12.21
12.17
12.14
12.18
12.15
12.08
12.05
12.05
11.96
11.98
11.97
11.94
11.94
11.9
11.92
11.92
11.93
11.95
11.93
11.93
11.88
11.85
11.87
11.85
11.82
11.79
11.89
11.77
11.87
11.91
11.93
11.95
11.97
12.01
12.01
12.01
12.03
12.03
11.97
11.97
11.91
11.92
11.93
11.99
11.97
11.98
12.01
12.02
11.99
12.05
12.01
12.05
12.04
12.07
12.12
12.07
12.14
12.22
12.18
12.39
12.37
12.37
12.34
12.36
12.35
12.35
12.32
12.33
12.33
12.35
12.31
12.26
12.21
12.24
12.22
12.16
12.15
12.16
12.13
12.18
12.18
12.19
12.18
12.13
12.16
12.13
12.25
12.22
12.23
12.23
12.22
12.18
12.15
12.13
12.11
12.1
12.1
12.06
12.06
12.07
12.05
12.09
12.12
12.09
12.1
12.13
12.0
12.09
12.09
12.09
12.09
12.13
12.11
12.12
12.13
12.15
12.18
12.17
12.17
12.15
12.07
12.08
12.11
12.14
12.18
12.17
12.18
12.17
12.18
12.2
12.2
12.2
12.19
12.18
12.2
12.17
12.11
12.09
12.1
12.02
12.04
12.07
12.12
12.12
12.12
12.12
12.11
12.13
12.11
12.08
12.05
12.07
11.99
11.97
11.93
11.87
11.77
11.77
11.78
11.81
11.79
11.79
11.74
11.75
11.71
11.73
11.71
11.71
11.73
11.69
11.69
11.59
11.59
11.59
11.61
11.59
11.57
11.58
11.55
11.53
11.56
11.53
11.53
11.54
11.59
11.61
11.62
11.63
11.66
11.67
11.67
11.67
11.69
11.67
11.67
11.65
11.67
11.67
11.7
11.75
11.77
11.77
11.77
11.66
11.63
11.65
11.63
11.62
11.63
11.65
11.62
11.65
11.62
11.64
11.65
11.68
11.73
11.77
11.76
11.81
11.74
11.76
11.78
11.79
11.8
11.75
11.68
11.65
11.65
11.65
11.68
11.63
11.57
11.58
11.65
11.73
11.78
11.77
11.77
11.81
11.81
11.76
11.73
11.75
11.71
11.67
11.71
11.75
11.79
11.79
11.83
11.68
11.71
11.69
11.7
11.69
11.65
11.7
11.69
11.76
11.76
11.71
11.69
11.74
11.83
11.83
11.85
11.89
11.91
11.93
11.94
11.94
11.94
11.92
11.91
11.89
11.91
11.93
11.95
11.9
11.98
11.97
11.96
11.99
11.98
12.0
11.94
11.92
11.94
11.97
12.01
11.97
11.98
11.99
12.09
12.09
12.0
11.97
11.87
11.94
11.81
11.83
11.76
11.73
11.69
11.69
11.65
11.64
11.61
11.59
11.63
11.65
11.6
