Fechamento
27.67
27.68
27.65
27.65
27.66
27.65
27.65
27.63
27.66
27.66
27.65
27.64
27.65
27.65
27.65
27.65
27.65
27.64
27.63
27.69
27.68
27.69
27.7
27.69
27.67
27.67
27.66
27.66
27.62
27.62
27.65
27.65
27.68
27.66
27.65
27.64
27.66
27.67
27.68
27.67
27.64
27.65
27.66
27.66
27.65
27.63
27.62
27.6
27.65
27.64
27.62
27.64
27.64
27.64
27.61
27.61
27.61
27.64
27.62
27.61
27.6
27.56
27.6
27.58
27.61
27.61
27.58
27.54
27.59
27.56
27.59
27.59
27.62
27.66
27.63
27.6
27.58
27.61
27.57
27.59
27.62
27.61
27.64
27.61
27.61
27.64
27.65
27.67
27.72
27.74
27.73
27.76
27.78
27.77
27.78
27.78
27.8
27.82
27.83
27.83
27.83
27.83
27.83
27.8
27.81
27.81
27.79
27.8
27.8
27.81
27.82
27.82
27.82
27.84
27.85
27.82
27.81
27.8
27.81
27.81
27.82
27.81
27.81
27.8
27.79
27.82
27.8
27.8
27.81
27.79
27.82
27.82
27.83
27.83
27.84
27.84
27.8
27.84
27.83
27.81
27.82
27.83
27.85
27.86
27.86
27.86
27.86
27.86
27.85
27.87
27.85
27.87
27.88
27.88
27.88
27.87
27.87
27.87
27.84
27.85
27.87
27.86
27.86
27.86
27.86
27.83
27.81
27.81
27.81
27.81
27.8
27.81
27.81
27.79
27.79
27.78
27.78
27.77
27.75
27.75
27.76
27.73
27.75
27.75
27.74
27.74
27.74
27.77
27.76
27.73
27.74
27.79
27.78
27.75
27.77
27.76
27.76
27.72
27.69
27.71
27.71
27.69
27.73
27.74
27.77
27.8
27.8
27.77
27.77
27.77
27.78
27.77
27.74
27.78
27.77
27.78
27.77
27.77
27.77
27.78
27.77
27.77
27.77
27.77
27.8
27.81
27.81
27.8
27.83
27.84
27.85
27.84
27.83
27.86
27.9
27.9
27.92
27.92
27.9
27.92
27.93
27.91
27.92
27.89
27.89
27.87
27.88
27.86
27.86
27.87
27.84
27.8
27.79
27.81
27.8
27.81
27.83
27.84
27.81
27.83
27.8
27.81
27.8
27.79
27.78
27.81
27.83
27.82
27.82
27.81
27.8
27.81
27.79
27.74
27.73
27.73
27.72
27.71
27.7
27.72
27.7
27.68
27.68
27.68
27.68
27.69
27.72
27.72
27.68
27.67
27.69
27.69
27.69
27.7
27.74
27.7
27.73
27.73
27.73
27.73
27.74
27.73
27.7
27.67
27.67
27.69
27.76
27.78
27.81
27.78
27.74
27.74
27.77
27.76
27.8
27.78
27.78
27.73
27.73
27.72
27.71
27.74
27.68
27.68
27.63
27.58
27.59
27.56
27.56
27.55
27.55
27.58
27.5
27.5
27.52
27.5
27.54
27.53
27.55
27.56
27.61
27.6
27.6
27.57
27.55
27.53
27.54
27.53
27.52
27.52
27.52
27.5
27.46
27.42
27.42
27.42
27.42
27.45
27.38
27.35
27.32
27.27
27.27
27.28
27.26
27.24
27.24
27.22
27.27
27.3
27.3
27.31
27.33
27.37
27.36
27.41
27.37
27.39
27.36
27.42
27.41
27.46
27.45
27.45
27.44
27.44
27.41
27.45
27.4
27.46
27.42
27.46
27.41
27.42
27.35
27.35
27.36
27.32
27.29
27.27
27.11
27.15
27.24
27.2
27.24
27.1
27.06
27.06
26.99
26.99
26.99
26.99
26.99
27.01
27.04
27.03
27.05
27.04
27.01
27.04
27.05
27.04
27.06
27.06
27.06
27.06
27.07
27.07
27.04
27.05
27.07
27.07
27.06
27.06
27.06
27.06
27.08
27.1
27.1
27.1
27.1
27.09
27.11
27.1
27.1
27.1
27.1
27.08
27.08
27.06
27.06
27.04
27.05
27.03
27.06
27.07
27.09
27.07
27.07
27.07
27.06
27.06
27.07
27.07
27.06
27.07
27.07
27.09
27.09
27.09
27.1
27.1
27.1
27.09
27.08
27.08
27.09
27.09
27.1
27.1
27.09
27.08
27.09
27.12
27.11
27.12
27.12
27.12
27.12
27.13
27.14
27.13
27.14
27.13
27.12
27.1
27.1
27.1
27.1
27.1
27.11
27.12
27.11
27.12
27.11
27.13
27.14
27.15
27.15
27.17
27.16
27.17
27.16
27.13
27.14
27.14
27.14
27.14
27.13
27.13
27.13
27.13
27.15
27.15
27.15
27.15
27.14
27.13
27.14
27.11
27.1
27.11
27.09
27.08
27.07
27.09
27.09
27.09
27.1
27.09
27.1
27.11
27.1
27.1
27.09
27.09
27.09
27.09
27.06
27.06
27.05
27.05
27.06
27.07
27.06
27.06
27.06
27.05
27.09
27.09
27.07
27.07
27.05
27.02
27.04
27.06
27.06
27.06
27.06
27.06
27.04
27.04
27.03
27.03
27.04
27.04
27.03
27.04
27.02
27.01
27.02
27.0
27.02
27.02
27.02
27.02
27.01
27.0
27.01
26.99
27.01
27.0
27.0
27.01
27.03
27.05
27.03
27.03
27.01
27.01
27.02
27.02
27.03
27.04
27.02
27.01
27.02
27.03
27.05
27.02
27.01
26.99
26.99
27.0
26.97
26.97
27.02
27.03
27.03
27.03
27.03
27.02
27.02
27.03
27.03
27.04
27.05
27.06
27.05
27.06
27.06
27.05
27.04
27.04
27.04
27.03
27.03
27.03
27.04
27.04
27.02
27.03
27.03
27.04
27.03
27.04
27.05
27.05
27.06
27.04
27.04
27.04
27.04
27.05
27.06
27.09
27.08
27.07
27.08
27.06
27.1
27.11
27.1
27.1
27.1
27.12
27.17
27.18
27.18
27.17
27.18
27.18
27.15
27.12
27.11
27.08
27.08
27.08
27.07
27.05
27.09
27.1
27.12
27.11
27.1
27.1
27.09
27.08
27.08
27.06
27.07
27.07
27.06
27.08
27.08
27.09
27.08
27.1
27.13
27.15
27.14
27.16
27.16
27.17
27.2
27.18
27.17
27.16
27.19
27.16
27.17
27.16
27.14
27.15
27.16
27.18
27.2
27.19
27.22
27.23
27.24
27.24
27.26
27.25
27.3
27.3
27.3
27.29
27.3
27.31
27.3
27.3
27.29
27.31
27.3
27.32
27.3
27.32
27.34
27.33
27.32
27.32
27.32
27.36
27.35
27.34
27.34
27.34
27.34
27.33
27.32
27.36
