Fechamento
31.85
31.82
31.74
31.73
31.72
31.72
31.73
31.74
31.67
31.71
31.67
31.61
31.52
31.46
31.45
31.42
31.41
31.45
31.46
31.54
31.52
31.45
31.43
31.47
31.43
31.4
31.3
31.12
31.19
31.26
31.28
31.3
31.27
31.19
31.24
31.38
31.16
31.09
31.21
31.35
30.9
30.53
30.57
30.53
30.49
30.45
30.45
30.45
30.5
30.47
30.52
30.53
30.49
30.5
30.47
30.55
30.55
30.6
30.63
30.66
30.62
30.64
30.67
30.66
30.63
30.65
30.7
30.69
30.73
30.71
30.71
30.68
30.68
30.66
30.61
30.63
30.6
30.59
30.56
30.62
30.53
30.53
30.51
30.55
30.41
30.4
30.39
30.37
30.43
30.39
30.4
30.32
30.21
30.25
30.22
30.22
30.12
30.22
30.25
30.18
30.18
30.06
30.09
30.02
30.03
29.96
30.02
29.99
29.99
29.98
30.02
30.07
30.13
30.18
30.24
30.05
30.07
30.18
30.23
30.38
30.48
30.32
30.37
30.35
30.28
30.42
30.42
30.43
30.41
30.26
30.25
30.28
30.28
30.22
30.26
30.25
30.25
30.28
30.31
30.32
30.28
30.31
30.28
30.26
30.26
30.28
30.25
30.29
30.29
30.27
30.25
30.31
30.33
30.35
30.33
30.34
30.33
30.32
30.36
30.37
30.35
30.33
30.32
30.35
30.31
30.33
30.33
30.31
30.27
30.25
30.24
30.21
30.22
30.2
30.23
30.22
30.17
30.17
30.14
30.17
30.16
30.24
30.23
30.25
30.19
30.25
30.19
30.32
30.18
30.03
30.0
29.92
29.88
29.83
29.83
29.81
29.75
29.74
29.77
29.76
29.8
29.71
29.73
29.67
29.64
29.67
29.74
29.72
29.63
29.64
29.59
29.57
29.64
29.55
29.53
29.56
29.59
29.59
29.53
29.58
29.6
29.6
29.61
29.62
29.59
29.57
29.55
29.55
29.51
29.51
29.58
29.6
29.61
29.61
29.59
29.58
29.57
29.6
29.63
29.61
29.58
29.59
29.62
29.65
29.65
29.64
29.63
29.63
29.6
29.57
29.59
29.59
29.59
29.56
29.54
29.56
29.57
29.48
29.56
29.57
29.66
29.64
29.56
29.55
29.58
29.62
29.66
29.67
29.61
29.59
29.56
29.59
29.68
29.59
29.53
29.52
29.62
29.73
29.81
29.61
29.55
29.5
29.51
29.52
29.45
29.41
29.5
29.33
29.25
29.21
29.28
29.4
29.39
29.34
29.44
29.43
29.46
29.56
29.61
29.62
29.63
29.63
29.6
29.6
29.64
29.64
29.62
29.76
29.81
29.73
29.65
29.6
29.6
29.55
29.58
29.55
29.55
29.54
29.5
29.62
29.65
29.61
29.71
29.65
29.52
29.41
29.48
29.58
29.49
29.51
29.72
29.75
29.88
29.99
29.7
29.94
29.95
30.2
30.28
30.27
30.26
30.3
30.47
30.35
30.45
30.55
30.59
30.58
30.51
30.12
30.62
30.67
30.67
30.72
30.68
30.68
30.68
30.65
30.69
30.75
30.72
30.64
30.6
30.58
30.62
30.68
30.66
30.69
30.72
30.71
30.53
30.47
30.29
30.26
30.41
30.03
30.1
29.88
29.99
29.97
29.93
29.87
29.76
29.71
29.74
29.76
29.73
29.71
29.71
29.71
29.7
29.63
29.58
29.58
29.59
29.65
29.79
29.71
29.77
29.81
29.86
29.85
29.95
29.95
29.91
29.85
29.93
29.97
29.94
29.94
29.96
29.89
29.89
29.85
29.8
29.8
29.8
29.85
29.8
29.82
29.74
29.72
29.69
29.78
29.84
29.78
29.76
29.73
29.76
29.8
29.78
29.75
29.72
29.74
29.72
29.72
29.7
29.69
29.64
29.56
29.62
29.67
29.74
29.66
29.68
29.67
29.59
29.6
29.61
29.49
29.46
29.34
29.23
29.18
29.21
29.13
29.1
28.94
29.14
28.83
28.86
28.87
28.84
28.84
28.82
28.77
28.79
28.74
28.75
28.73
28.75
28.74
28.75
28.73
28.72
28.74
28.74
28.76
28.81
28.76
28.77
28.75
28.73
28.61
28.65
28.64
28.64
28.65
28.69
28.74
28.72
28.73
28.73
28.74
28.76
28.79
28.82
28.82
28.79
28.78
28.78
28.82
28.8
28.78
28.69
28.71
28.72
28.71
28.73
28.67
28.69
28.71
28.82
28.84
28.78
28.8
28.8
28.71
28.8
28.92
28.9
28.93
28.93
28.9
28.91
28.94
29.01
28.93
29.01
29.05
29.0
28.96
29.03
28.94
29.16
29.09
29.04
28.85
28.87
28.77
28.73
29.09
29.04
29.02
29.03
29.06
29.03
29.01
28.94
28.91
28.88
28.91
28.9
28.9
28.86
28.89
28.89
28.86
28.84
28.88
28.88
28.87
28.86
28.82
28.88
28.85
28.89
28.89
28.88
28.86
28.78
28.8
28.81
28.77
28.79
28.8
28.74
28.74
28.79
28.82
28.78
28.82
28.79
28.81
28.83
28.91
28.95
28.95
28.91
28.93
28.93
29.0
29.0
29.03
28.92
29.01
29.07
29.17
29.1
29.14
29.06
29.01
28.95
28.88
28.86
28.78
28.69
28.57
28.56
28.56
28.57
28.52
28.54
28.53
28.63
28.68
28.62
28.53
28.41
28.52
28.34
28.48
28.42
28.72
28.39
28.52
28.5
28.41
28.41
28.4
28.35
28.3
28.31
28.24
28.27
28.28
28.34
28.24
28.24
28.2
28.22
28.24
28.24
28.24
28.24
28.19
28.27
28.28
28.33
28.29
28.39
28.35
28.41
28.44
28.38
28.51
28.54
28.53
28.47
28.43
28.39
28.35
28.33
28.33
28.35
28.26
28.23
28.31
28.29
28.21
28.18
28.18
28.19
28.21
28.13
28.19
28.14
28.07
28.07
28.03
28.03
28.03
28.01
28.02
27.97
27.93
27.95
27.95
27.91
27.83
27.78
27.75
27.7
27.69
27.68
27.64
27.54
27.53
27.5
27.47
27.49
27.45
27.43
27.47
27.5
27.53
27.56
27.43
27.22
27.19
27.2
27.21
27.21
27.26
27.21
27.22
27.25
27.17
27.21
27.11
27.14
27.17
27.11
27.11
27.11
27.1
27.09
27.08
27.05
27.02
27.0
26.92
26.9
26.86
26.93
26.92
26.91
26.97
27.05
26.94
27.04
27.03
27.05
27.1
27.1
27.1
27.1
27.12
27.15
27.1
27.04
27.05
27.09
27.1
27.1
27.09
27.04
27.09
27.13
27.12
27.09
27.13
27.16
27.2
27.15
27.2
27.19
27.21
27.27
27.29
27.24
27.21
27.22
27.17
27.19
27.33
27.28
27.23
27.21
27.19
27.11
27.11
27.08
27.13
27.17
27.11
27.05
26.9
26.81
26.85
26.94
26.46
26.42
26.46
26.48
26.49
26.54
26.54
26.56
26.5
26.48
26.46
26.44
26.44
26.42
26.44
26.43
26.42
26.37
26.34
26.33
26.37
26.37
26.42
26.44
26.45
26.48
26.42
26.42
26.31
26.34
26.35
26.32
26.32
26.31
26.33
26.3
26.35
26.34
26.32
26.31
26.3
26.3
26.29
26.25
26.23
26.24
26.18
26.21
26.19
26.22
26.24
26.27
26.19
26.13
26.08
26.08
26.1
26.08
26.1
26.13
26.1
26.05
26.1
26.09
26.15
26.07
26.06
26.0
25.98
25.97
25.88
25.83
25.81
25.8
25.79
