Fechamento
13.15
13.13
13.15
13.09
13.08
13.06
13.06
13.02
13.1
13.13
13.12
13.22
13.03
13.22
13.23
13.17
13.22
13.27
13.22
13.23
13.23
13.33
13.33
13.41
13.4
13.43
13.34
13.51
13.64
13.61
13.61
13.63
13.65
13.6
13.62
13.71
13.72
13.72
13.75
13.77
13.68
13.67
13.77
13.76
13.78
13.72
13.73
13.71
13.68
13.7
13.72
13.68
13.64
13.58
13.58
13.61
13.55
13.49
13.35
13.37
13.43
13.42
13.41
13.46
13.49
13.54
13.53
13.54
13.48
13.48
13.53
13.56
13.49
13.46
13.48
13.47
13.47
13.44
13.37
13.37
13.35
13.35
13.38
13.41
13.41
13.38
13.42
13.4
13.43
13.45
13.41
13.38
13.38
13.39
13.43
13.37
13.33
13.35
13.35
13.38
13.39
13.4
13.32
13.21
13.3
13.28
13.24
13.23
13.23
13.22
13.25
13.25
13.19
13.16
13.24
13.19
13.17
12.98
12.72
12.86
12.78
12.76
12.76
12.73
12.73
12.86
12.84
12.8
12.78
12.68
12.66
12.65
12.68
12.91
12.87
12.91
12.85
12.84
12.92
12.93
12.93
12.86
12.85
12.82
12.81
12.81
12.82
12.85
12.94
12.99
13.11
13.16
13.25
13.27
13.22
13.17
13.1
13.12
13.13
13.12
13.02
13.13
13.11
13.06
13.15
13.11
13.11
13.05
13.07
13.09
12.99
13.13
13.2
13.3
13.32
13.45
13.25
13.12
13.2
13.14
13.15
13.16
13.12
13.13
13.09
13.09
13.01
13.05
13.07
13.12
13.08
13.09
13.21
13.43
13.4
13.37
13.38
13.42
13.37
13.35
13.32
13.31
13.35
13.34
13.32
13.27
13.23
13.19
13.21
13.19
13.29
13.27
13.26
13.24
13.2
13.27
13.32
13.22
13.2
13.16
13.11
13.14
13.18
13.17
13.12
13.17
13.18
13.21
13.25
13.16
13.18
13.1
13.05
13.02
12.98
12.98
12.98
12.85
12.93
12.92
12.98
13.01
13.02
13.02
13.07
13.1
13.1
13.14
13.18
13.17
13.18
13.07
13.03
12.91
12.92
12.92
12.9
12.9
12.88
12.89
12.87
12.88
12.84
12.83
12.72
12.77
12.86
12.92
13.0
13.04
12.95
12.95
12.95
12.99
13.04
13.02
13.0
13.03
12.98
12.96
12.98
13.03
13.09
12.99
13.11
13.02
13.02
13.11
13.13
13.11
13.09
13.15
13.18
13.2
13.26
13.36
13.17
12.96
11.98
11.96
12.08
12.02
12.03
12.09
11.99
11.92
11.9
11.9
11.98
12.04
12.08
12.1
12.24
12.41
12.41
12.35
12.3
12.3
12.23
12.27
12.27
12.22
12.28
12.21
12.08
12.06
11.95
12.05
12.23
12.2
12.28
