Fechamento
9.11
9.16
9.18
9.22
9.25
9.26
9.31
9.18
9.09
9.12
9.08
8.99
8.94
8.92
8.88
8.91
8.89
8.93
8.89
8.81
8.93
8.93
8.9
8.88
8.97
9.0
9.03
9.01
9.0
9.01
9.01
9.0
8.97
8.96
8.88
8.88
8.92
8.92
8.9
8.79
8.75
8.66
8.68
8.58
8.5
8.49
8.5
8.55
8.53
8.37
8.37
8.36
8.43
8.47
8.49
8.53
8.54
8.5
8.53
8.54
8.56
8.56
8.52
8.54
8.52
8.52
8.5
8.49
8.53
8.57
8.63
8.69
8.71
8.78
8.78
8.9
8.93
8.88
9.01
8.95
8.94
8.89
8.91
9.0
8.82
8.88
8.88
8.91
8.85
8.77
8.73
8.62
8.6
8.64
8.69
8.7
8.7
8.64
8.68
8.67
8.71
8.63
8.54
8.55
8.5
8.54
8.62
8.9
8.88
8.96
8.99
8.99
9.07
9.08
9.08
9.05
9.1
9.09
9.09
9.17
9.18
9.17
9.16
9.13
9.18
9.17
9.21
9.16
9.15
9.14
9.15
9.09
9.02
8.99
9.02
9.08
9.15
9.15
9.0
8.99
8.96
8.99
8.95
8.96
8.97
8.94
9.03
9.05
9.07
9.04
9.03
9.03
8.99
9.03
9.0
9.02
9.03
9.08
9.07
9.14
9.07
9.15
9.22
9.26
9.4
9.35
9.41
9.22
9.23
9.46
9.39
9.42
9.4
9.43
9.48
9.55
9.58
9.58
9.48
9.56
9.63
9.65
9.7
9.74
9.73
9.72
9.69
9.75
9.81
9.79
9.84
9.91
9.95
9.99
9.97
10.05
10.09
10.09
10.11
10.16
10.18
10.08
9.88
9.86
9.96
9.95
9.94
9.92
9.88
9.86
9.9
9.92
9.91
9.91
9.93
9.94
9.99
10.01
9.92
9.9
9.92
9.92
9.9
9.86
9.8
9.79
9.79
9.79
9.77
9.82
9.87
9.9
9.87
10.02
9.74
9.77
9.77
9.58
9.62
9.5
9.52
9.53
9.55
9.55
9.6
9.51
9.47
9.48
9.51
9.52
9.52
9.53
9.58
9.53
9.56
9.5
9.57
9.39
9.31
9.26
9.38
9.21
9.33
9.34
9.37
9.43
8.68
8.7
8.79
8.85
8.87
8.91
8.86
8.86
8.88
8.97
8.98
9.02
9.03
9.05
8.9
8.8
8.77
8.79
8.76
8.8
8.83
8.84
8.82
8.93
8.91
9.01
8.99
8.9
8.75
8.92
9.21
11.06
11.12
11.1
11.13
11.13
11.09
11.09
11.08
11.04
11.05
11.05
11.03
11.08
11.11
11.11
11.07
11.13
11.17
11.22
11.26
11.23
11.24
11.26
11.2
11.2
11.22
11.33
11.21
11.26
11.25
11.31
11.42
11.85
11.78
11.83
11.85
11.86
11.88
11.9
11.91
11.88
11.88
11.86
11.83
11.85
11.87
11.9
11.91
11.96
11.9
11.91
11.92
11.88
11.88
11.9
11.96
12.03
12.05
12.11
12.17
12.23
12.29
12.32
12.45
11.98
11.96
11.92
11.91
11.91
11.88
11.86
11.85
11.81
11.81
