Fechamento
34.41
34.39
34.39
34.39
34.44
34.43
34.43
34.44
34.41
34.42
34.38
34.38
34.38
34.37
34.37
34.39
34.41
34.42
34.42
34.43
34.4
34.39
34.4
34.41
34.41
34.43
34.44
34.4
34.43
34.44
34.45
34.49
34.45
34.39
34.39
34.39
34.37
34.39
34.38
34.34
34.32
34.36
34.35
34.39
34.42
34.36
34.34
34.31
34.28
34.32
34.34
34.32
34.31
34.28
34.31
34.32
34.34
34.33
34.36
34.34
34.32
34.29
34.31
34.33
34.31
34.27
34.34
34.34
34.4
34.35
34.36
34.38
34.38
34.39
34.42
34.45
34.38
34.38
34.33
34.37
34.4
34.41
34.42
34.41
34.45
34.42
34.36
34.44
34.41
34.36
34.35
34.32
34.39
34.41
34.38
34.34
34.31
34.3
34.33
34.33
34.3
34.26
34.27
34.2
34.25
34.26
34.29
34.42
34.42
34.41
34.4
34.45
34.42
34.46
34.48
34.54
34.53
34.51
34.54
34.58
34.63
34.61
34.63
34.6
34.55
34.53
34.57
34.65
34.67
34.67
34.66
34.64
34.65
34.66
34.61
34.61
34.59
34.57
34.61
34.61
34.63
34.63
34.61
34.59
34.62
34.6
34.62
34.64
34.71
34.65
34.69
34.71
34.75
34.71
34.72
34.75
34.76
34.77
34.74
34.74
34.7
34.7
34.71
34.61
34.53
34.62
34.55
34.57
34.57
34.7
34.69
34.64
34.6
34.64
34.65
34.66
34.66
34.62
34.67
34.65
34.67
34.7
34.71
34.74
34.78
34.76
34.75
34.79
34.84
34.84
35.24
35.09
35.07
35.06
35.08
35.08
35.08
35.11
35.07
35.06
35.04
35.07
35.07
35.06
35.12
35.08
35.08
35.12
35.13
35.13
35.14
35.14
35.14
35.12
35.11
35.09
35.07
35.09
35.09
35.11
35.12
35.14
35.14
35.14
35.13
35.14
35.09
35.13
35.15
35.14
35.16
35.15
35.09
35.11
35.12
35.12
35.13
35.13
35.13
35.12
35.17
35.15
35.15
35.11
35.13
35.13
35.16
35.15
35.13
35.13
35.1
35.09
35.04
35.06
35.08
35.08
35.02
34.99
35.03
35.01
35.02
35.01
35.02
35.05
35.03
35.01
35.03
35.0
34.99
34.97
35.0
34.98
35.02
35.03
35.06
35.03
35.01
35.0
34.97
34.94
34.94
34.93
34.92
34.89
34.89
34.9
34.92
34.9
34.9
34.89
34.93
34.93
34.92
34.92
34.91
34.92
34.92
34.91
34.9
34.91
34.9
34.9
34.91
34.89
34.95
34.94
34.89
34.88
34.88
34.88
34.91
34.92
34.93
