Fechamento
10.31
10.33
10.35
10.35
10.35
10.34
10.34
10.31
10.33
10.34
10.29
10.28
10.3
10.29
10.27
10.31
10.34
10.34
10.3
10.36
10.35
10.32
10.36
10.38
10.39
10.35
10.39
10.38
10.39
10.39
10.39
10.4
10.43
10.43
10.44
10.45
10.45
10.44
10.43
10.45
10.45
10.46
10.43
10.43
10.41
10.39
10.37
10.4
10.4
10.43
10.46
10.44
10.43
10.43
10.43
10.43
10.42
10.43
10.42
10.41
10.42
10.4
10.4
10.42
10.4
10.39
10.41
10.41
10.39
10.37
10.36
10.36
10.39
10.39
10.41
10.42
10.43
10.39
10.35
10.35
10.38
10.36
10.35
10.35
10.35
10.33
10.35
10.32
10.32
10.35
10.35
10.37
10.34
10.37
10.38
10.45
10.43
10.47
10.4
10.46
10.41
10.3
10.27
10.22
10.25
10.23
10.37
10.34
10.29
10.3
10.28
10.3
10.29
10.3
10.31
10.33
10.31
10.32
10.34
10.33
10.33
10.33
10.31
10.32
10.31
10.31
10.31
10.3
10.32
10.33
10.32
10.35
10.33
10.33
10.29
10.29
10.28
10.29
10.3
10.32
10.34
10.33
10.34
10.34
10.32
10.3
10.3
10.29
10.28
10.28
10.27
10.27
10.26
10.29
10.31
10.34
10.33
10.33
10.34
10.35
10.39
10.38
10.42
10.43
10.41
10.37
10.36
10.36
10.38
10.41
10.38
10.4
10.43
10.43
10.43
10.41
10.44
10.45
10.49
10.5
10.52
10.57
10.56
10.59
10.62
10.63
10.64
10.67
10.61
10.57
10.55
10.58
10.54
10.54
10.52
10.52
10.53
10.52
10.52
10.54
10.52
10.52
10.51
10.5
10.49
10.48
10.44
10.44
10.44
10.43
10.43
10.43
10.43
10.43
10.41
10.44
10.45
10.43
10.4
10.42
10.42
10.4
10.39
10.4
10.4
10.38
10.38
10.37
10.39
10.37
10.36
10.35
10.35
10.38
10.37
10.38
10.39
10.39
10.39
10.37
10.35
10.37
10.35
10.38
10.36
10.35
10.36
10.36
10.39
10.39
10.39
10.38
10.41
10.4
10.4
10.4
10.42
10.4
10.37
10.41
10.37
10.35
10.36
10.35
10.39
10.37
10.38
10.34
10.35
10.35
10.35
10.28
