Fechamento
20.37
20.37
20.39
20.39
20.37
20.38
20.38
20.36
20.33
20.31
20.29
20.31
20.33
20.34
20.35
20.34
20.34
20.4
20.4
20.4
20.4
20.4
20.43
20.43
20.43
20.42
20.42
20.41
20.41
20.39
20.41
20.42
20.41
20.41
20.43
20.43
20.43
20.45
20.44
20.44
20.39
20.41
20.41
20.42
20.41
20.42
20.43
20.44
20.43
20.41
20.41
20.42
20.46
20.47
20.46
20.48
20.48
20.47
20.47
20.48
20.48
20.48
20.45
20.48
20.45
20.43
20.41
20.4
20.39
20.42
20.42
20.42
20.39
20.37
20.33
20.33
20.34
20.35
20.41
20.4
20.39
20.42
20.48
20.46
20.48
20.48
20.48
20.48
20.49
20.46
20.46
20.48
20.49
20.52
20.51
20.5
20.52
20.53
20.52
20.52
20.48
20.48
20.49
20.51
20.49
20.53
20.48
20.49
20.52
20.33
20.36
20.28
20.28
20.28
20.29
20.3
20.31
20.33
20.33
20.34
20.36
20.37
20.36
20.36
20.36
20.37
20.37
20.39
20.38
20.37
20.36
20.36
20.34
20.35
20.35
20.34
20.33
20.33
20.33
20.32
20.32
20.33
20.33
20.33
20.32
20.33
20.33
20.33
20.34
20.34
20.33
20.34
20.34
20.35
20.33
20.34
20.33
20.34
20.34
20.35
20.35
20.35
20.34
20.36
20.35
20.36
20.35
20.36
20.36
20.36
20.36
20.36
20.37
20.38
20.37
20.39
20.36
20.36
20.39
20.39
20.38
20.39
20.39
20.37
20.39
20.37
20.36
20.36
20.35
20.37
20.36
20.37
20.37
20.37
20.37
20.37
20.36
20.36
20.38
20.38
20.37
20.37
20.36
20.36
20.35
20.34
20.35
20.34
20.34
20.36
20.37
20.37
20.36
20.37
20.38
20.37
20.37
20.36
20.33
20.32
20.31
20.28
20.31
20.31
20.31
20.31
20.3
20.3
20.3
20.3
20.3
20.28
20.3
20.3
20.3
20.33
20.33
20.33
20.34
20.3
20.33
20.3
20.29
20.28
20.31
20.31
20.34
20.34
20.36
20.35
20.34
20.34
20.34
20.35
20.37
20.4
20.39
20.4
20.4
20.4
20.41
20.42
20.44
20.43
20.43
20.43
20.43
20.43
20.43
20.45
20.45
20.46
20.46
20.48
20.48
20.48
20.44
20.43
20.43
20.43
20.42
20.41
20.4
20.4
20.4
20.4
20.39
20.39
20.38
20.39
20.39
20.39
20.38
20.38
20.39
20.4
20.4
20.42
20.42
20.43
20.43
20.43
20.43
20.44
20.43
20.44
20.43
20.44
20.43
20.43
20.43
20.4
20.4
20.4
20.4
20.4
20.4
20.4
20.41
20.41
20.42
20.41
20.43
20.43
20.43
20.42
20.41
20.42
20.42
20.42
20.41
20.43
20.42
20.42
20.41
20.4
20.41
20.4
20.42
20.39
20.43
20.42
20.4
20.4
20.39
20.39
20.4
20.4
20.39
20.39
20.4
20.41
20.42
20.43
20.43
20.41
20.42
20.42
20.43
20.42
20.43
20.46
20.42
20.4
20.41
20.43
20.43
20.43
20.42
20.4
20.4
20.4
20.41
20.39
20.39
20.44
20.41
20.48
20.5
20.5
20.48
20.45
20.44
20.46
20.46
20.48
20.47
20.46
20.45
20.47
20.41
20.4
20.4
20.39
20.37
20.39
20.4
20.41
20.39
20.41
20.41
20.41
20.44
20.49
20.56
20.52
20.47
20.49
20.57
20.55
20.63
20.66
20.72
20.59
20.57
20.39
20.34
20.33
20.29
20.27
20.27
20.3
20.3
20.27
20.24
20.22
20.19
20.22
20.21
20.21
20.25
20.26
20.27
20.27
20.24
20.24
20.23
20.23
20.2
20.19
20.2
20.22
20.24
20.24
20.25
20.25
20.22
20.24
20.22
20.26
20.23
20.21
20.23
20.21
20.15
20.22
20.24
20.24
20.26
20.27
20.22
20.23
20.24
20.24
20.24
20.26
20.32
20.35
20.32
20.31
20.32
20.3
20.31
20.28
20.28
20.27
20.33
20.33
20.36
20.37
20.33
20.34
20.36
20.34
20.39
20.45
20.47
20.46
20.46
20.39
20.37
20.36
20.36
20.38
20.33
20.31
20.33
20.33
20.34
20.32
20.33
20.37
20.34
20.34
20.38
20.37
20.39
20.43
20.4
20.45
20.41
20.42
20.43
20.42
20.36
20.34
20.28
20.26
20.23
20.25
20.22
20.27
20.27
20.27
20.24
20.25
20.26
20.25
20.25
20.24
20.24
20.24
20.26
20.24
20.24
20.25
20.24
20.22
20.23
20.21
20.22
20.22
20.23
20.25
20.25
20.23
20.22
20.23
20.21
20.19
20.19
20.19
20.21
20.2
20.2
20.21
20.22
20.24
20.24
20.25
20.24
20.24
20.24
20.24
20.24
20.22
20.22
20.24
20.22
20.23
20.25
20.24
20.24
20.24
20.22
20.24
20.25
20.22
20.23
20.26
20.22
20.2
20.21
20.18
20.16
20.16
20.13
20.12
20.13
20.14
20.13
20.15
20.14
20.13
20.14
20.15
20.17
20.17
20.18
20.17
20.18
20.17
20.16
20.17
20.18
20.19
20.19
20.18
20.18
20.18
20.17
20.16
20.15
20.18
20.18
20.16
20.17
20.15
20.16
20.16
20.17
20.19
20.2
20.19
20.19
20.18
20.17
20.18
20.17
20.15
20.19
20.19
20.16
20.16
20.16
20.15
20.16
20.18
20.16
20.13
20.12
20.12
20.1
20.11
20.12
20.1
20.09
20.09
20.1
20.1
20.04
20.05
20.12
20.12
20.12
20.14
20.17
20.16
20.17
20.19
20.2
20.2
20.16
20.19
20.23
20.22
20.24
20.24
20.24
20.25
20.27
20.28
20.28
20.3
20.3
20.31
20.27
20.28
20.29
20.3
20.3
20.32
20.33
20.32
20.31
20.3
20.31
20.3
20.3
20.3
20.28
20.25
20.24
20.24
20.25
20.27
20.29
20.32
20.34
20.34
20.34
20.3
20.3
20.31
20.31
20.31
20.31
20.31
20.3
20.31
20.31
20.31
20.33
20.36
20.37
20.36
20.38
20.39
20.4
20.39
20.37
20.39
20.38
20.39
20.37
20.38
20.4
20.41
20.42
20.43
20.43
20.42
20.42
20.43
20.43
20.45
20.42
20.42
20.4
20.42
20.4
20.39
20.37
20.39
20.39
20.4
20.42
20.43
20.4
20.41
20.41
20.4
20.4
20.4
20.39
20.39
20.38
20.37
20.37
20.36
20.36
20.35
20.33
20.35
20.34
20.35
20.34
20.37
20.36
20.34
20.35
20.34
20.36
20.36
20.35
20.34
20.34
20.34
20.35
20.34
20.33
20.32
20.33
20.34
