Fechamento
4.69
4.75
4.7
4.74
4.78
4.85
4.86
4.92
5.19
5.16
5.18
5.34
5.24
4.86
4.94
5.19
5.09
4.85
4.93
4.57
4.55
4.66
4.57
4.45
4.48
4.57
4.63
4.74
4.9
5.28
5.26
5.36
5.36
5.41
5.52
5.43
5.33
5.39
5.3
5.4
5.33
5.36
5.52
5.58
6.12
6.23
5.64
5.67
5.56
5.34
5.27
5.51
5.2
5.1
4.98
5.29
4.55
4.98
5.11
5.26
6.3
6.42
6.21
6.51
6.57
6.59
6.8
6.78
7.16
7.11
7.14
6.92
6.94
6.71
6.8
7.07
6.63
6.5
6.57
6.72
7.05
7.23
7.08
7.03
9.24
9.3
9.43
9.44
9.43
9.54
9.38
9.46
10.24
10.22
10.49
10.52
10.64
10.64
10.72
10.78
10.88
10.83
10.8
10.75
10.65
10.75
10.79
10.77
10.54
10.51
10.52
10.83
10.9
11.04
10.67
10.79
10.74
10.64
10.77
10.81
10.69
10.55
10.4
10.5
10.26
10.14
10.07
10.2
10.16
10.06
10.06
10.13
10.24
10.54
10.54
10.6
10.37
10.28
10.19
10.43
10.61
10.61
10.73
10.88
10.9
11.05
11.79
11.78
11.8
11.87
11.83
11.83
11.87
11.96
12.11
12.13
12.1
12.07
12.13
12.23
12.36
12.24
12.36
12.29
12.21
12.21
12.22
12.18
12.18
12.17
12.04
12.01
11.87
11.84
11.79
11.84
11.82
11.77
11.88
11.94
11.9
11.93
11.93
11.92
11.97
11.92
11.91
11.93
11.96
11.98
11.94
11.98
11.97
12.1
12.03
12.05
12.04
12.03
12.11
12.13
12.09
12.18
12.19
12.21
12.24
12.22
12.14
12.14
12.1
12.04
11.93
11.96
11.96
11.94
11.92
11.93
11.9
11.9
11.79
11.77
11.64
11.66
11.7
11.68
11.62
11.77
11.71
11.74
11.79
11.85
11.83
11.76
11.8
11.82
11.81
11.72
11.68
11.77
11.83
11.91
11.83
11.69
11.49
11.55
11.67
11.7
11.7
11.71
11.7
11.76
11.59
11.63
11.68
11.71
11.72
11.67
11.62
11.62
11.41
11.41
11.43
11.49
11.53
11.57
11.59
11.5
11.51
11.5
11.5
11.5
11.53
11.54
11.57
11.63
11.71
11.68
11.55
11.51
11.51
11.48
11.53
11.46
11.68
11.68
11.73
11.66
11.65
11.66
11.66
11.7
11.66
11.74
11.69
11.66
11.68
11.64
11.59
11.58
11.34
11.39
11.4
11.39
11.36
11.41
11.47
11.45
11.86
11.88
11.89
11.86
11.84
11.82
11.98
12.04
11.98
11.99
11.93
11.89
11.85
11.84
11.71
11.71
11.85
11.93
11.92
11.92
11.92
11.93
11.97
11.93
11.99
12.0
11.98
11.98
12.02
12.01
12.0
12.08
12.14
12.16
12.17
12.14
12.12
12.12
12.09
12.11
12.08
12.05
11.99
11.98
11.97
11.99
12.0
12.0
11.95
11.93
11.93
11.91
11.93
11.94
11.92
11.94
11.96
11.98
11.98
11.99
12.02
12.0
12.07
12.08
12.14
12.08
12.11
12.13
12.15
12.13
