Fechamento
29.04
29.24
28.85
28.82
28.83
28.92
28.89
28.91
28.87
28.95
28.95
28.98
28.92
28.79
28.78
28.75
28.96
28.44
28.48
28.42
28.46
28.48
28.51
28.51
28.47
28.44
28.37
28.44
28.36
27.91
27.81
27.77
27.68
27.68
27.76
27.76
27.74
27.84
27.81
27.87
27.93
27.88
27.94
27.99
27.82
27.76
27.73
27.99
28.02
27.97
27.99
27.96
27.96
27.93
27.88
27.98
27.92
27.92
27.87
28.04
28.08
28.29
28.26
28.28
28.22
28.21
28.23
28.14
28.22
28.23
28.23
28.21
28.13
28.16
28.07
28.16
28.23
28.44
28.46
28.43
28.39
28.41
28.43
28.4
28.33
28.25
28.19
28.07
28.27
28.31
28.35
28.31
27.99
28.0
28.16
28.08
27.96
27.99
28.05
28.07
28.05
27.97
28.13
28.24
27.91
28.08
28.12
28.26
28.21
28.15
28.12
28.15
28.06
28.1
28.18
28.12
28.21
28.22
28.19
27.94
27.82
28.05
27.95
27.9
27.93
27.89
27.84
28.05
28.05
28.05
27.95
28.08
28.07
27.91
27.96
27.77
27.68
27.34
27.34
27.34
27.35
27.41
27.4
27.34
27.29
27.3
27.32
27.44
27.42
27.57
27.62
27.8
27.66
27.75
27.72
27.75
27.78
27.79
27.81
27.86
27.88
27.81
27.88
27.86
27.85
27.79
27.78
27.67
27.62
27.55
27.54
27.54
27.52
27.47
27.46
27.46
27.43
27.5
27.37
27.3
27.24
27.37
27.61
27.5
27.45
27.52
27.59
27.68
27.62
27.69
27.7
27.56
27.6
27.56
27.73
27.6
27.84
27.73
27.67
27.78
27.83
27.88
27.84
27.86
27.85
27.78
27.9
27.91
27.72
27.93
28.33
27.63
27.05
27.06
27.06
26.99
26.9
26.94
26.84
26.8
26.94
26.85
26.96
26.98
27.0
27.39
27.19
27.57
27.61
27.72
27.56
27.58
27.5
27.57
27.64
27.84
27.99
27.93
28.0
27.74
27.51
27.02
26.77
26.67
26.8
26.27
26.1
26.1
26.03
26.06
26.06
26.06
26.03
25.83
25.68
25.68
26.14
26.05
26.15
26.22
26.21
26.09
25.97
26.0
26.02
25.92
25.97
25.85
25.74
25.74
26.01
26.01
26.0
26.01
26.01
26.05
26.02
25.92
26.01
26.05
25.95
26.0
26.04
26.02
25.85
25.6
25.77
25.8
25.8
25.81
25.8
25.84
25.89
25.86
25.93
26.0
25.95
25.94
25.75
25.63
25.78
25.37
25.38
25.34
25.36
25.37
25.29
25.09
25.01
24.83
24.76
24.56
24.57
24.63
24.69
24.68
24.34
24.36
24.3
24.39
24.33
24.43
24.39
24.12
24.11
23.98
24.03
24.09
24.13
24.53
24.56
24.11
24.01
24.0
24.17
24.29
24.28
24.2
24.14
24.13
24.11
24.12
24.26
24.04
23.94
24.15
24.12
24.14
24.25
24.28
24.29
24.31
24.27
24.3
24.13
24.11
24.08
24.19
24.21
24.45
24.97
25.18
25.27
25.22
25.19
25.22
25.36
25.52
25.55
25.62
25.3
25.14
24.85
25.01
24.51
25.02
24.66
24.67
24.79
24.69
24.82
24.9
24.93
24.93
24.72
24.75
25.11
25.25
25.36
25.38
25.67
25.47
25.35
25.36
25.39
25.43
25.43
25.55
25.63
25.59
25.52
25.52
25.48
25.38
25.5
25.73
25.77
25.72
25.61
25.61
25.53
25.52
25.47
25.58
25.6
25.66
25.71
25.51
25.57
25.88
25.94
25.85
25.85
25.83
25.8
25.78
25.71
25.77
25.72
25.77
25.77
25.75
25.8
25.92
25.72
25.5
25.65
25.46
25.44
25.55
25.5
25.62
25.64
25.64
25.5
25.49
25.47
25.5
25.37
25.31
25.22
25.48
25.38
25.36
25.4
25.39
25.64
25.69
25.68
25.55
25.6
25.74
25.7
25.71
25.66
25.97
26.28
26.22
26.22
26.21
26.21
26.25
26.28
26.3
26.33
26.26
26.23
26.35
25.94
25.91
25.61
25.61
25.56
25.57
25.55
25.55
25.55
25.55
25.53
25.52
25.55
25.5
25.58
25.54
25.55
25.57
25.43
25.46
25.36
25.36
25.38
25.31
25.37
25.36
25.35
25.25
25.26
25.31
25.29
25.37
25.11
25.14
25.08
25.1
25.11
25.07
25.13
25.07
25.03
25.0
25.01
24.96
24.91
24.95
24.94
25.02
24.75
24.79
24.89
25.02
24.99
24.95
25.08
24.91
24.77
24.73
24.73
24.67
24.59
24.65
24.81
24.81
24.78
24.69
24.65
24.67
24.7
24.64
24.55
24.38
24.38
24.2
24.17
24.37
24.05
24.03
23.7
23.74
23.66
23.66
23.67
23.59
23.58
23.61
23.68
23.62
23.66
23.56
23.69
23.52
23.44
23.19
23.12
23.12
23.22
23.26
23.25
23.26
23.27
23.24
23.26
23.17
23.27
23.35
23.33
23.37
23.38
23.39
23.49
23.38
23.42
23.34
23.17
23.09
23.03
23.04
22.9
22.77
22.76
23.08
23.25
23.36
23.36
23.42
23.44
23.45
23.44
23.45
23.43
23.37
23.36
23.41
23.43
23.65
23.63
23.81
23.59
23.69
23.69
23.61
23.48
23.45
23.34
23.4
23.33
23.33
23.34
23.24
23.45
23.34
23.03
22.65
22.62
22.68
22.57
22.5
22.74
22.78
22.82
22.9
22.9
22.77
22.94
23.03
23.12
23.21
23.11
23.12
22.96
22.91
22.95
22.93
22.89
22.83
22.86
22.86
22.84
22.86
22.9
22.96
23.08
22.86
22.86
22.71
22.62
22.58
22.63
22.62
22.64
22.71
22.74
22.8
22.75
22.67
22.69
22.68
22.57
22.63
22.61
22.55
22.46
22.48
22.49
22.59
22.53
22.49
22.49
22.44
22.42
22.29
22.23
22.25
22.24
22.29
22.28
22.31
22.22
22.13
22.11
22.1
22.0
21.94
21.93
21.97
21.93
22.16
21.87
21.91
21.95
21.93
21.93
21.96
22.0
22.04
22.04
22.13
21.94
21.82
22.0
21.9
21.83
21.6
21.83
21.83
21.82
21.88
21.88
21.98
22.13
22.28
22.26
22.26
22.29
22.38
22.54
22.57
22.24
22.27
22.41
22.47
22.44
22.44
22.37
22.38
22.39
22.4
22.39
22.38
22.26
22.25
22.38
22.53
22.46
22.45
22.53
22.52
22.52
22.57
22.54
22.54
22.51
22.55
22.55
22.46
22.58
22.21
21.88
21.98
22.01
22.1
22.1
22.03
22.14
22.12
22.06
22.1
22.27
22.31
22.23
22.33
22.31
22.61
22.51
22.44
22.36
22.27
22.28
22.24
22.35
22.19
22.16
22.12
22.02
21.99
22.16
22.34
22.45
22.41
22.48
22.39
22.45
22.52
22.48
22.38
22.34
22.33
22.4
22.44
22.29
22.55
22.46
22.63
22.5
22.56
22.58
22.53
22.45
22.35
22.22
22.04
22.22
22.32
22.37
22.5
22.47
22.63
23.08
23.06
23.01
23.2
23.38
23.39
23.38
23.48
23.54
23.61
23.7
23.67
23.81
23.83
23.58
23.5
23.48
23.44
23.59
23.71
23.81
23.69
23.71
23.76
23.79
23.85
23.94
23.61
23.69
23.64
24.25
24.26
24.3
24.28
24.32
24.37
24.47
24.44
24.4
24.56
24.51
24.48
24.63
24.35
24.34
