Fechamento
19.02
19.11
18.96
18.87
18.86
18.7
18.64
18.79
18.61
18.61
18.61
18.58
18.63
18.58
18.58
18.61
18.52
18.51
18.5
18.47
18.49
18.48
18.4
18.37
18.34
18.35
18.44
18.48
18.47
18.45
18.44
18.49
18.51
18.66
18.51
18.45
18.45
18.45
18.51
18.54
18.81
18.85
18.87
18.85
18.87
18.88
18.88
18.86
18.81
18.76
18.76
18.81
18.79
18.8
18.83
18.82
18.79
18.77
18.76
18.8
18.9
18.85
18.79
18.74
18.79
18.87
19.04
19.05
19.01
18.99
18.97
19.11
19.16
19.22
19.18
19.18
19.18
19.14
19.17
19.18
19.04
19.04
19.08
19.06
19.04
18.99
18.98
18.98
19.01
19.04
19.06
19.15
19.16
19.14
19.05
19.01
18.84
18.64
18.47
18.43
18.47
18.48
18.49
18.47
18.61
18.68
18.68
18.64
18.73
18.72
18.66
18.67
18.66
18.62
18.64
18.68
18.72
18.66
18.68
18.66
18.73
18.65
18.55
18.62
18.66
18.64
18.77
18.78
18.61
18.62
18.76
18.77
18.89
18.89
19.03
18.82
18.93
18.92
18.81
18.73
18.77
18.86
18.79
18.96
19.02
19.01
19.15
19.18
19.17
19.21
19.28
19.4
19.37
19.35
19.39
19.42
19.6
19.65
19.8
19.78
19.77
19.79
19.57
19.62
19.67
19.66
19.59
19.48
19.52
19.56
19.54
19.43
19.46
19.52
19.43
19.48
19.52
19.45
19.37
19.47
19.54
19.5
19.6
19.69
19.7
19.74
19.72
19.76
19.71
19.66
19.47
19.49
19.54
19.77
19.76
19.76
19.71
19.83
19.83
19.76
19.44
19.55
19.52
19.53
19.64
19.57
19.67
19.51
19.53
19.61
19.62
19.66
19.69
19.71
19.67
19.69
19.68
19.61
19.58
19.56
19.52
19.42
19.35
19.39
19.46
19.44
19.25
19.22
19.3
19.3
19.29
19.2
18.89
18.98
18.88
18.92
18.85
18.88
18.91
18.83
18.91
18.9
18.87
18.88
18.87
18.81
18.79
18.7
18.63
18.64
18.65
18.47
18.46
18.43
18.27
18.19
18.16
18.05
18.16
18.2
18.2
18.18
18.16
18.02
18.28
18.22
18.18
18.17
18.09
18.02
18.0
18.0
18.05
17.96
17.96
18.02
17.92
17.83
17.81
17.74
17.69
17.71
17.83
17.82
17.82
17.95
17.83
17.72
17.9
18.05
18.1
18.2
18.19
18.29
18.35
18.25
18.2
18.25
18.22
18.19
18.18
18.26
18.27
18.28
18.3
18.28
18.25
18.23
18.3
18.28
18.31
18.3
18.27
18.29
18.28
18.34
18.28
18.22
18.27
18.16
18.2
18.28
18.24
18.12
18.2
18.23
18.24
18.22
18.21
18.19
18.19
18.23
18.3
18.36
18.26
18.29
18.31
18.33
18.28
18.23
18.27
18.38
18.3
18.27
18.3
18.26
18.28
18.28
18.28
18.28
18.28
18.23
18.12
18.26
18.22
18.23
18.22
18.21
18.11
18.06
18.0
18.07
18.17
18.15
18.18
18.14
18.17
18.16
18.23
18.23
18.21
18.17
18.19
18.22
18.23
18.26
18.28
18.28
18.24
18.27
18.4
18.33
18.39
18.31
18.43
18.51
18.31
18.3
18.35
18.39
18.37
18.37
18.37
18.24
18.11
18.15
18.16
18.19
18.2
18.16
18.13
18.14
18.07
18.02
17.99
17.92
17.92
18.02
18.11
18.12
18.11
18.13
18.11
18.21
18.22
18.2
18.18
18.19
18.26
18.24
18.23
18.27
18.31
18.37
18.33
18.18
18.24
18.22
18.18
18.15
18.16
18.18
18.19
18.21
18.24
18.23
18.24
18.24
18.27
18.24
18.26
18.29
18.3
18.33
18.39
18.35
18.38
18.35
18.34
18.26
18.28
18.25
18.19
18.14
18.24
18.33
18.29
18.23
18.22
18.23
18.18
18.19
18.19
18.18
18.22
18.24
18.22
18.16
18.17
18.17
18.16
18.16
18.22
18.23
18.18
18.25
18.29
18.3
18.25
18.26
18.24
18.13
18.05
17.9
17.87
17.78
17.89
17.95
17.98
17.86
17.95
17.95
17.95
18.04
17.99
18.01
18.03
18.02
17.99
17.99
18.0
17.98
17.99
18.02
18.12
18.14
18.11
18.05
17.99
17.97
17.97
17.97
17.94
17.98
17.93
17.68
17.57
17.46
17.46
17.43
17.37
17.44
17.49
17.51
17.47
17.49
17.46
17.43
17.44
17.41
17.45
17.4
17.35
17.38
17.36
17.31
17.33
17.34
17.34
17.34
17.25
17.28
17.18
17.21
17.3
17.37
17.32
17.14
17.12
17.13
17.17
17.23
17.22
16.88
16.92
16.9
16.88
16.88
16.85
16.81
16.82
16.83
16.87
16.88
16.91
16.88
16.82
16.8
16.76
16.73
16.8
16.76
16.68
16.55
16.57
16.5
16.39
16.33
16.29
16.24
16.28
16.23
16.21
16.28
16.27
16.21
16.11
16.09
16.1
16.12
16.13
16.12
16.14
16.11
16.09
16.06
16.08
16.08
16.04
16.09
16.1
16.11
16.13
16.17
16.13
16.14
16.14
16.12
16.15
16.23
16.32
16.32
16.24
16.2
16.21
16.2
16.24
16.27
16.26
16.28
16.25
16.28
16.28
16.28
16.28
16.29
16.3
16.3
16.3
16.25
16.2
16.2
16.22
16.22
16.24
16.21
16.12
16.17
16.23
16.24
16.23
16.25
16.21
16.2
16.32
16.29
16.23
16.29
16.24
16.13
16.19
16.15
16.13
16.13
16.18
16.17
16.16
16.2
16.18
16.21
16.23
16.28
16.31
16.32
16.34
16.35
16.32
16.34
16.34
16.4
16.49
16.41
16.37
16.43
16.54
16.49
16.45
16.42
16.39
16.4
16.29
16.15
16.17
16.15
16.17
16.27
16.31
16.35
16.32
16.34
16.37
16.34
16.31
16.34
16.43
16.49
16.46
16.51
16.52
16.6
16.6
16.63
16.63
16.7
16.78
16.75
16.68
16.74
16.65
16.72
16.79
16.78
16.87
16.84
16.91
16.93
16.95
16.93
16.97
16.94
16.91
16.89
16.87
16.89
16.88
16.95
16.94
16.94
16.92
16.91
16.81
16.84
16.86
16.88
16.88
16.78
16.74
16.69
16.66
16.6
16.56
16.58
16.52
16.63
16.63
16.63
16.67
16.65
16.67
16.66
16.68
16.66
16.64
16.65
16.65
16.68
16.69
16.66
16.62
16.59
16.59
16.62
16.62
16.59
16.5
16.5
16.53
16.52
16.55
16.47
16.45
16.35
16.39
16.48
16.46
16.54
16.41
16.2
16.15
16.13
16.17
16.2
16.21
16.23
16.24
16.23
16.18
16.19
16.22
16.24
16.2
16.25
16.24
16.23
16.2
16.17
16.19
16.23
16.19
16.24
16.27
16.31
16.31
16.28
16.28
16.3
16.36
16.39
16.34
16.33
16.39
16.37
16.32
16.31
16.34
16.33
16.33
16.33
16.33
16.35
16.33
16.27
16.25
16.24
16.27
16.29
16.33
16.35
16.4
16.51
16.49
16.39
16.34
16.36
16.37
16.37
16.34
16.29
16.27
16.35
16.33
16.39
16.48
16.47
16.44
16.44
16.43
16.44
16.43
16.42
16.41
16.42
16.41
16.41
16.39
16.4
16.39
16.41
16.43
16.43
16.4
16.39
16.42
16.44
16.44
16.47
16.44
16.4
16.44
16.43
16.47
16.54
16.48
16.38
16.4
16.4
16.39
16.41
16.41
16.42
16.41
16.46
16.42
16.43
16.39
16.39
16.39
16.39
16.36
16.33
16.34
16.37
16.37
16.39
16.33
16.3
16.19
16.13
16.04
16.06
16.11
16.15
16.13
16.08
16.06
16.06
16.12
16.17
16.11
16.08
16.09
16.09
16.09
16.04
16.0
15.96
15.96
16.0
15.99
16.0
15.93
15.99
15.98
15.98
16.0
16.02
16.03
16.05
16.01
16.03
16.05
16.03
15.98
15.95
15.99
16.02
16.01
15.94
15.97
15.94
15.96
15.95
15.95
15.99
16.01
16.01
16.02
16.02
16.01
16.02
16.0
15.98
15.95
15.92
15.9
15.89
15.89
15.87
15.89
15.94
15.93
15.85
15.99
15.96
15.94
16.03
16.03
16.06
16.06
16.01
16.02
16.05
16.04
16.03
16.04
16.02
16.03
16.01
16.04
16.0
16.04
16.06
16.11
16.17
16.18
16.21
16.25
16.24
16.24
16.21
16.22
16.2
16.17
16.19
16.16
16.19
16.17
16.09
16.14
16.19
16.14
15.93
15.94
15.95
15.89
15.83
15.82
15.83
15.83
15.83
15.86
15.81
15.82
15.81
15.82
15.82
15.8
15.83
15.83
15.83
15.81
15.76
15.81
15.84
15.86
15.75
15.73
15.62
15.64
15.72
15.89
15.98
15.89
16.28
16.23
16.25
16.25
16.3
16.35
16.36
16.36
16.34
16.29
16.3
16.33
16.32
16.31
16.33
16.33
16.33
16.37
16.38
16.33
16.3
16.26
16.18
16.28
16.3
16.38
16.49
16.54
16.53
16.49
16.5
16.65
16.68
16.63
16.59
16.65
16.67
16.67
16.7
16.73
16.72
16.74
16.74
16.73
16.76
16.78
16.81
16.75
16.79
16.77
16.67
16.72
16.74
16.75
16.7
16.7
16.81
16.64
16.56
16.6
16.6
16.71
16.61
16.31
16.28
16.34
16.27
16.19
16.24
16.24
16.39
16.32
16.29
16.3
16.3
16.3
16.24
16.24
16.24
16.22
16.22
16.24
16.2
16.17
16.18
16.12
16.08
16.1
16.09
16.25
16.24
16.23
16.31
16.28
16.31
16.37
16.35
16.38
16.35
16.35
16.34
16.39
16.44
16.44
16.46
16.49
16.49
16.4
16.41
16.45
16.47
16.46
16.51
16.55
16.51
16.55
16.59
16.59
16.59
16.68
16.66
