Fechamento
11.74
11.74
11.75
11.73
11.77
11.75
11.76
11.73
11.77
11.78
11.78
11.79
11.78
11.76
11.76
11.78
11.79
11.8
11.78
11.79
11.79
11.82
11.85
11.84
11.72
11.68
11.68
11.69
11.69
11.7
11.7
11.7
11.64
11.64
11.64
11.63
11.64
11.63
11.61
11.64
11.64
11.65
11.67
11.72
11.7
11.67
11.65
11.64
11.64
11.65
11.7
11.72
11.76
11.77
11.76
11.76
11.79
11.83
11.83
11.86
11.85
11.8
11.85
11.84
11.85
11.83
11.84
11.87
11.88
11.87
11.89
11.9
11.9
11.92
11.91
11.92
11.9
11.91
11.88
11.86
11.87
11.84
11.85
11.88
11.88
11.89
11.91
11.91
11.9
11.9
11.88
11.88
11.88
11.89
11.9
11.9
11.88
11.89
11.89
11.89
11.9
11.89
11.87
11.88
11.87
11.87
11.87
11.85
11.87
11.84
11.84
11.83
11.83
11.84
11.84
11.84
11.79
11.8
11.86
11.81
11.82
11.83
11.83
11.81
11.8
11.8
11.79
11.8
11.79
11.8
11.83
11.8
11.76
11.81
11.81
11.81
11.8
11.8
11.8
11.8
11.8
11.81
11.8
11.83
11.81
11.82
11.82
11.8
11.83
11.81
11.81
11.81
11.82
11.79
11.8
11.81
11.84
11.83
11.83
11.82
11.81
11.81
11.8
11.8
11.79
11.8
11.83
11.82
11.83
11.84
11.82
11.82
11.82
11.81
11.82
11.81
11.82
11.83
11.8
11.8
11.83
11.82
11.82
11.82
11.81
11.78
11.82
11.85
11.8
11.77
11.8
11.82
11.84
11.88
11.92
11.84
11.85
11.87
11.88
11.88
11.87
11.89
11.84
11.83
11.81
11.79
11.81
11.78
11.78
11.77
11.79
11.83
11.77
11.66
11.58
11.58
11.59
11.57
11.59
11.59
11.62
11.62
11.63
11.63
11.6
11.6
11.6
11.58
11.6
11.6
11.58
11.58
11.56
11.56
11.59
11.59
11.59
11.58
11.56
11.57
11.57
11.56
11.56
11.58
11.6
11.62
11.62
11.64
11.65
11.64
11.64
11.65
11.66
11.67
11.68
11.65
11.65
11.67
11.67
11.67
11.65
11.68
11.67
11.64
11.62
11.63
11.65
11.68
11.67
11.68
11.68
11.68
11.67
11.69
11.71
11.69
11.69
11.7
11.69
11.71
11.71
11.72
11.7
11.74
11.71
11.78
11.79
11.8
11.78
11.8
11.71
11.64
11.61
11.63
11.65
11.56
11.56
11.55
11.54
11.5
11.48
11.48
11.49
11.48
11.51
11.52
11.52
11.45
11.45
11.47
11.46
11.5
11.5
11.49
11.46
11.46
11.46
11.47
11.47
11.47
11.47
11.47
11.49
11.48
11.49
11.47
11.47
11.48
11.47
11.48
11.49
