Fechamento
4919.0
4923.0
4926.0
4923.0
4927.5
4928.0
4930.5
4941.0
4952.0
4950.0
4947.0
4944.5
4947.0
4946.5
4948.0
4944.5
4941.0
4939.5
4936.5
4936.5
4937.5
4939.5
4943.5
4942.0
4932.5
4931.0
4928.0
4928.5
4931.5
4927.5
4930.5
4938.5
4945.0
4948.5
4937.5
4931.0
4927.5
4934.5
4927.5
4927.5
4933.0
4939.0
4944.5
4933.5
4935.0
4930.5
4934.0
4934.0
4934.5
4934.5
4935.0
4936.5
4936.5
4935.5
4933.0
4931.5
4930.0
4931.5
4931.0
4931.5
4924.0
4930.0
4931.5
4930.5
4933.0
4934.0
4935.5
4944.5
4944.5
4943.0
4951.0
4957.0
4969.5
4967.0
4972.5
4964.5
4968.0
4966.0
4961.0
4944.0
4958.0
4953.0
4950.5
4954.5
4953.5
4951.5
4950.0
4948.5
4948.5
4946.5
4944.0
4943.0
4939.0
4940.5
4944.0
4944.0
4941.0
4944.0
4944.0
4942.5
4941.0
4943.0
4942.0
4944.0
4949.0
4955.0
4958.0
4953.0
4965.0
4966.0
4964.5
4966.5
4963.5
4971.5
4967.0
4971.0
4985.0
4979.5
4979.0
4978.0
4980.0
4980.5
4984.0
4983.5
4988.5
4987.0
4987.0
4990.0
4991.5
4987.5
4986.0
4987.5
4984.5
4991.0
4991.5
4990.5
4986.0
4982.5
4980.0
4984.5
4981.5
4989.0
4987.0
4983.5
4975.5
4986.0
4978.0
4986.5
4986.5
5003.5
5014.0
5016.5
5044.0
5039.5
5038.0
5039.0
5033.5
5037.0
5040.5
5038.5
5035.5
5038.0
5033.0
5041.0
5049.5
5042.5
5042.5
5044.5
5048.0
5052.5
5047.0
5048.5
5048.5
5045.0
5055.0
5067.0
5065.5
5073.0
5070.5
5066.0
5073.0
5072.5
5070.5
5081.0
5072.0
5050.5
5069.0
5066.5
5083.0
5094.0
5091.0
5095.0
5099.5
5101.0
5106.5
5103.0
5101.0
5107.0
5105.5
5100.5
5104.0
5104.5
5112.5
5117.5
5123.0
5132.0
5135.0
5142.5
5137.5
5132.0
5131.5
5140.0
5151.0
5132.5
5115.0
5109.5
5103.5
5095.0
5093.5
5099.5
5092.0
5091.0
5095.5
5094.0
5066.5
5069.013
5071.526
5070.018
5069.515
5072.028
5070.018
5069.013
5070.521
5074.039
5080.07
5079.064
5079.064
5078.059
5082.08
5087.608
5090.121
5091.629
5087.106
5084.593
5089.116
5085.095
5082.583
5085.598
5087.106
5084.593
5082.583
5084.09
5088.613
5082.583
5085.095
5074.039
5073.034
5056.448
5058.459
5034.838
5048.407
5044.889
5046.397
5045.894
5040.366
5043.884
5040.366
5039.863
5043.884
5038.356
5033.33
5034.335
5039.361
5041.371
5038.356
5035.843
5030.817
5029.309
5029.812
5029.812
5031.822
5033.33
5039.361
5039.361
5037.35
5039.863
5023.781
5026.796
5020.263
5018.755
5009.206
5009.709
5013.227
5023.781
5023.278
5018.755
5027.801
5027.801
5022.776
5020.263
5016.242
5016.242
5018.755
5011.719
5015.237
5015.237
5011.719
5018.252
5021.268
5020.765
5014.734
5016.242
5022.776
5032.827
5028.807
5033.832
5032.827
5033.33
5042.376
5042.879
5039.361
5043.884
5034.335
5041.874
5048.91
5042.376
5049.915
5040.868
5031.319
5049.412
5044.387
5046.397
5067.505
5068.51
5070.018
5065.495
5065.495
5065.997
5068.008
5064.992
5065.997
5070.018
5044.889
5037.853
5048.91
5053.936
5053.433
5052.93
5058.961
5047.905
5045.894
5046.397
5046.397
5045.894
5040.868
5036.345
5031.822
5040.868
5038.356
5021.77
5025.289
5021.77
5017.247
5013.729
5019.76
5012.221
5004.683
4995.134
4991.616
4984.58
4985.585
4985.585
4984.58
4984.077
4983.574
4983.574
4986.087
4984.077
4982.569
4972.518
4979.051
4979.554
4982.569
4983.574
4981.564
4979.051
4983.072
4981.062
4975.533
4978.549
4981.564
4985.082
4985.585
4985.082
4985.082
4985.585
4988.098
4983.072
4974.025
4968.497
4972.015
4969.502
4975.031
4982.067
5006.693
5001.667
5002.17
5002.17
5005.688
5007.196
5004.683
5003.678
5010.211
5010.714
5007.196
4997.144
4996.139
4992.118
4993.123
4986.59
4990.108
4995.636
4992.621
4992.118
4987.595
4984.58
4992.621
4996.642
4997.144
4994.631
4996.139
5001.667
5009.709
5009.206
5003.175
5010.211
5022.776
5022.776
5015.237
5013.729
5004.18
5001.667
5003.175
5003.175
5006.191
5007.196
5004.18
5000.16
4996.642
4993.626
4993.123
4992.621
4992.118
4996.642
4998.652
5003.175
5002.17
5000.662
4999.154
4998.652
4998.149
4999.154
4998.149
4997.647
4999.657
5002.672
5004.683
5008.201
5004.18
5002.17
5009.206
5012.724
5019.258
5019.76
5019.76
5039.863
5035.843
5033.832
5033.33
5034.335
5032.827
5035.843
5035.843
5036.345
5035.34
5035.843
5028.807
5034.838
5030.817
5021.77
5020.263
5014.734
5015.237
5017.247
5020.765
5014.232
5021.77
5019.258
5020.263
5028.304
5028.807
5026.796
5024.786
5032.325
5033.832
5035.34
5031.319
5026.796
5009.206
5004.683
4996.642
4987.093
5005.688
5007.698
5009.709
5006.191
5005.688
5003.175
5008.201
5004.18
5003.678
5004.683
5003.678
5002.17
5010.714
5010.714
5013.729
5015.237
5013.729
5009.206
5006.191
5007.196
5003.175
5006.693
5007.698
5006.693
5016.745
5013.729
5001.667
5000.16
5004.683
5002.17
4998.652
4999.154
5008.201
5001.165
4998.149
4998.149
4978.549
4970.507
4970.507
4968.497
4972.015
4978.549
4977.543
4974.528
4974.528
4971.513
4972.518
4970.507
4964.476
4967.994
4971.01
4968.497
4966.487
4974.528
4980.056
4978.549
4981.062
4977.041
4976.036
4988.6
4997.144
4993.123
4986.087
4989.605
4997.144
4983.574
4981.564
4973.523
4991.113
5006.693
4990.611
4998.149
4980.559
4984.077
4983.072
4982.067
4982.067
4983.072
4978.549
4979.051
4974.528
4971.513
4968.497
4978.046
4975.533
4980.056
4979.554
4982.569
4988.098
4985.585
4971.01
4960.456
4954.425
4966.989
4960.456
4960.958
4956.435
4944.373
4936.332
4946.886
4941.358
4944.373
4940.353
4949.399
4953.922
4943.871
4942.363
4945.378
4935.829
4934.322
4933.819
4931.809
4930.301
4932.814
4934.824
4932.814
4931.809
4932.814
4940.353
4950.404
4954.927
4954.927
4956.938
4957.44
4951.912
4951.912
4945.881
4949.902
4948.394
4946.886
4950.404
4950.404
4950.907
4956.435
4957.44
4967.492
4964.979
4972.015
4960.958
4949.399
4946.384
4950.907
4948.394
4954.425
4964.979
4967.994
4967.994
4965.984
4966.487
4967.492
4970.507
4969.502
4970.005
4966.989
4972.015
4969.0
4967.994
4969.0
4968.497
4970.005
4969.502
4971.01
4975.031
4978.549
4969.502
4975.533
4979.554
4969.0
4969.0
4970.005
4965.482
4963.471
4954.425
4973.02
4966.989
4968.497
4976.036
4984.077
4997.647
4994.129
4977.543
4975.031
4975.533
4980.056
4982.569
4986.59
4989.103
4986.087
4988.6
4979.554
4983.574
4984.58
4989.605
4996.139
4996.139
5001.165
5003.678
5001.165
5000.16
5001.667
5004.683
5007.196
5012.724
5012.724
5020.263
5024.283
5024.283
5025.289
5017.247
5023.781
5023.278
5028.304
5018.755
5015.237
5003.678
5006.693
4991.616
4992.621
4995.134
4995.134
4995.134
4997.647
4997.144
4999.154
5001.667
4998.149
5004.18
5005.688
5007.698
5009.709
5000.16
4995.636
4993.626
4992.621
4996.642
5001.165
5001.667
5007.196
5009.206
5007.698
5003.175
5003.175
5004.18
5004.683
5001.165
5003.678
4991.113
4997.144
4991.616
4986.59
5023.781
5026.294
5035.34
5036.345
5035.34
5034.838
5036.345
5035.843
5035.34
5040.366
5045.894
5040.868
5036.345
5034.838
5028.304
5031.319
5027.801
5033.832
5032.827
5032.827
5026.796
5023.278
5033.33
5036.848
5043.884
5059.464
5055.946
5049.915
5051.423
5050.92
5045.392
5063.987
5072.028
5071.526
5081.075
5067.505
5054.941
5054.438
5059.966
5061.977
5062.982
5059.966
5062.479
5064.49
5061.977
5058.459
5055.946
5051.925
5056.951
5058.961
5043.381
5049.412
5043.381
5043.381
5048.407
5043.381
5042.879
5049.412
5040.868
5038.858
5026.294
5022.273
5005.688
5013.227
5015.237
5018.252
5023.278
5005.185
5003.678
5004.18
5009.709
5001.165
5009.709
5001.667
5004.18
4993.626
4993.626
4993.626
4993.123
4993.123
4994.631
4992.118
4991.113
4985.585
4983.574
4983.574
4983.574
4982.569
4982.569
4985.585
4991.113
4994.129
5001.667
5006.693
5004.683
5009.709
5010.714
5014.734
5018.252
5015.237
5006.693
5018.755
5022.273
5028.807
5028.807
5023.781
5043.884
5044.387
5043.381
5049.915
5038.356
5038.356
5039.361
5041.371
5045.392
5045.392
5045.894
5045.894
5044.387
5047.402
5050.92
5045.894
5048.91
5047.402
5053.433
5061.474
5061.977
5071.526
5072.028
5071.526
5073.536
5073.034
5074.039
5070.018
5071.023
5074.541
5084.593
5078.562
5071.023
5065.997
5053.433
5040.868
5049.915
5040.366
5031.822
5044.889
5048.91
5036.848
5038.356
5038.858
5045.392
5049.412
5044.889
5048.407
5042.879
5042.376
5043.884
5044.387
5057.956
5055.946
5063.485
5068.008
5065.997
5066.5
5067.003
5070.521
5067.505
5069.013
5065.495
5064.49
5064.49
5059.966
5069.013
5077.054
5084.593
5088.111
5090.121
5101.178
5106.204
5095.65
5093.137
5088.613
5093.639
5105.701
5103.691
5100.675
5102.183
5100.173
5102.183
5103.691
5101.178
5098.162
5104.193
5105.199
5107.711
5105.701
5108.717
5102.183
5105.199
5106.706
5102.183
5098.162
5098.665
5098.665
5104.696
5100.173
5095.147
5091.126
5096.655
5083.085
5086.603
5083.085
5070.018
5080.572
5080.572
5085.598
5068.008
5054.941
5041.874
5045.392
5044.889
5045.392
5045.392
5046.397
5046.397
5047.905
5046.397
5046.397
5043.884
5040.868
5043.884
5049.915
5052.428
5060.469
5057.454
5058.961
5058.459
5061.474
5062.982
5067.505
5063.987
5071.526
5060.469
5059.966
5051.925
5057.454
5060.972
5055.443
5053.433
5059.464
5052.428
5051.925
5068.51
5061.977
5032.827
5033.333
5035.862
5041.932
5038.897
5042.438
5042.943
5038.897
5038.897
5030.298
5035.862
5042.943
5048.002
5051.542
5056.095
5059.129
5068.234
5068.234
5072.281
5070.763
5072.281
5067.222
5065.199
5064.693
5066.211
5071.775
5080.879
5071.269
5079.362
5081.891
5076.833
5084.42
5083.914
5104.147
5091.501
5094.536
5106.17
5116.286
5117.804
5119.321
5118.309
5116.286
5116.792
5114.769
5116.792
5120.333
5113.251
5113.251
5110.722
5102.629
5102.123
5101.112
5099.594
5099.594
5102.629
5106.676
5109.205
5111.734
5106.676
5103.641
5111.228
5101.112
5112.745
5121.344
5128.931
5129.437
5124.379
5124.885
5127.414
5115.78
5115.275
5117.298
5122.862
5118.815
5120.333
5121.85
5125.391
5130.955
5130.449
5129.943
5131.46
5137.024
5135.507
5134.495
5132.978
5137.024
5140.565
5139.553
5132.472
5124.379
5123.368
5122.862
5124.885
5127.92
5128.426
5124.379
5132.472
5128.931
5125.897
5131.966
5140.059
5123.873
5111.734
5102.123
5097.571
5109.711
5125.897
5121.85
5098.077
5105.158
5103.641
5104.652
5104.147
5104.652
5103.641
5105.158
5103.641
5103.641
5102.629
5111.228
5110.216
5113.251
5115.78
5112.24
5112.24
5115.78
5116.792
5118.815
5118.815
5123.873
5120.838
5129.943
5129.943
5134.495
5134.495
5123.368
5128.931
5142.083
5122.356
5117.298
5125.391
5129.437
5127.92
5135.507
5114.769
5117.804
5119.321
5123.368
5124.379
5120.838
5116.286
5114.769
5112.24
5108.699
5107.182
5108.699
5106.17
5103.641
5103.641
5104.652
5108.699
5111.228
5109.711
5107.182
5107.182
5107.182
5107.687
5111.734
5109.205
5110.722
5113.251
5108.699
5125.391
5124.885
5127.92
5120.838
5124.885
5135.001
5131.46
5146.129
5142.083
5149.164
5147.141
5149.67
5152.705
5144.612
5141.071
5137.53
5144.612
5141.577
5134.495
5131.966
5127.414
5126.908
5124.885
5115.78
5115.275
5115.78
5112.24
5115.78
5118.309
5114.263
5110.722
