Fechamento
14.43
14.4
14.37
14.24
14.15
14.22
14.2
14.14
14.12
14.12
14.16
14.04
13.96
13.84
13.82
13.68
13.68
13.47
13.35
13.12
13.2
13.13
13.27
13.41
13.49
13.4
13.5
13.05
13.0
12.97
12.87
12.87
12.96
12.97
13.05
13.06
13.16
13.21
13.05
12.94
12.94
12.84
12.95
12.62
12.58
12.64
12.65
12.52
12.55
12.65
12.87
13.13
13.05
13.04
13.07
13.05
13.06
12.99
12.79
12.58
12.52
12.48
12.48
12.43
12.45
12.45
12.24
12.32
12.31
12.39
12.16
12.12
11.99
12.05
11.94
11.68
11.82
11.77
11.86
11.9
11.99
11.88
11.92
11.55
11.63
11.51
11.55
11.49
11.49
11.53
11.52
11.76
11.77
11.74
11.64
11.61
11.61
11.68
11.74
11.78
11.85
11.91
12.04
12.07
12.14
12.1
11.99
12.09
12.07
12.15
12.08
12.03
11.91
11.91
12.03
11.96
11.83
11.73
11.65
11.56
11.57
11.59
11.72
11.72
11.67
11.71
11.68
11.76
11.74
11.74
11.76
11.72
11.63
11.64
11.86
11.9
11.88
11.9
11.85
11.81
11.83
11.8
11.8
11.83
11.8
11.8
11.84
11.58
11.6
11.58
11.64
11.68
11.69
11.78
11.55
11.47
11.52
11.47
11.48
11.52
11.52
11.52
11.69
11.53
11.52
11.49
11.51
11.6
11.68
11.61
11.85
11.98
11.9
12.04
12.04
12.12
12.3
12.17
12.11
12.39
12.41
12.5
12.45
12.44
12.33
12.25
12.31
12.16
12.08
12.11
12.35
12.33
12.37
12.46
12.32
12.58
12.84
12.9
12.82
12.71
12.75
12.66
12.84
12.72
12.72
12.74
12.82
12.81
12.81
12.72
12.79
12.76
12.75
12.82
12.8
12.8
12.8
12.77
12.87
12.89
12.87
12.84
12.61
12.59
12.59
12.64
12.56
12.03
12.05
12.07
11.82
11.72
11.61
11.52
11.85
12.09
12.17
12.11
12.03
12.29
12.27
12.31
12.36
12.42
12.59
12.66
12.63
12.63
12.62
12.58
12.58
12.49
12.42
12.48
12.66
12.64
12.66
12.62
12.73
13.07
13.05
13.09
13.05
13.09
13.0
12.95
13.05
13.14
13.12
13.14
13.15
13.12
13.16
13.11
13.18
13.13
13.16
13.17
13.16
13.27
13.28
13.32
13.29
13.1
13.13
13.11
13.1
13.15
13.08
13.01
12.99
12.96
13.0
13.04
13.01
13.07
13.13
13.16
13.2
12.89
12.91
12.88
12.8
12.85
12.85
12.94
12.95
12.68
12.68
12.75
12.75
12.82
12.81
12.77
12.59
12.73
12.7
12.7
12.7
12.67
12.74
12.77
12.71
13.05
13.04
13.03
12.93
12.95
13.04
12.97
12.91
12.75
12.76
12.7
12.69
12.62
12.61
12.53
12.63
12.41
12.41
12.3
12.36
12.25
12.19
12.17
12.17
12.04
12.07
12.11
12.12
12.13
12.17
12.05
12.11
12.15
12.14
12.08
12.1
12.12
12.14
12.13
12.06
11.92
11.95
11.98
11.92
12.03
12.09
12.05
12.26
12.05
12.03
11.93
12.03
12.12
12.13
12.14
12.15
11.9
11.92
11.94
11.89
11.93
11.95
11.87
11.91
11.92
11.9
11.86
11.86
11.88
11.79
11.73
11.72
11.44
11.46
11.49
11.53
11.5
11.51
11.44
11.48
11.12
11.17
11.16
11.14
