Fechamento
27.61
27.5
27.52
27.68
27.69
27.56
27.56
27.6
27.73
27.67
27.83
27.84
27.85
27.9
27.72
28.33
27.05
27.06
26.99
26.94
26.8
26.85
26.98
27.39
27.57
27.61
27.56
27.5
27.64
27.99
28.0
27.51
26.77
26.67
26.8
26.1
26.03
26.06
26.03
25.68
26.14
26.05
26.22
26.09
26.0
25.92
25.85
25.74
26.01
26.0
26.01
26.02
26.01
25.95
26.04
25.85
25.77
25.8
25.81
25.84
25.86
26.0
25.94
25.63
25.37
25.38
25.36
25.29
25.01
24.76
24.57
24.69
24.34
24.36
24.39
24.43
24.12
23.98
24.09
24.53
24.11
24.01
24.17
24.28
24.14
24.11
24.26
23.94
24.12
24.14
24.28
24.31
24.3
24.11
24.19
24.45
25.18
25.27
25.19
25.36
25.55
25.3
24.85
24.51
24.66
24.67
24.69
24.9
24.93
24.75
25.25
25.38
25.47
25.35
25.39
25.43
25.63
25.52
25.48
25.5
25.77
25.72
25.61
25.52
25.58
25.66
25.51
25.88
25.85
25.85
25.8
25.71
25.72
25.77
25.8
25.72
25.65
25.46
25.55
25.62
25.64
25.49
25.5
25.31
25.48
25.38
25.4
25.64
25.68
25.6
25.7
25.66
26.28
26.22
26.21
26.25
26.3
26.26
26.35
25.91
25.61
25.56
25.55
25.55
25.53
25.55
25.58
25.55
25.43
25.46
25.36
25.31
25.36
25.25
25.31
25.37
25.14
25.08
25.11
25.13
25.03
25.01
24.91
24.94
24.75
24.79
25.02
24.95
24.91
24.73
24.67
24.65
24.81
24.78
24.65
24.7
24.55
24.38
24.17
24.05
23.7
23.74
23.66
23.59
23.61
23.62
23.56
23.52
23.19
23.12
23.22
23.25
23.27
23.26
23.27
23.33
23.38
23.39
23.38
23.34
23.09
23.04
22.77
23.08
23.36
23.36
23.44
23.44
23.43
23.36
23.43
23.63
23.59
23.69
23.61
23.45
23.4
23.33
23.24
23.34
22.65
22.62
22.57
22.74
22.82
22.9
22.94
23.12
23.11
23.12
22.91
22.93
22.83
22.86
22.86
22.96
22.86
22.86
22.62
22.63
22.64
22.74
22.75
22.69
22.57
22.63
22.55
22.48
22.59
22.49
22.44
22.29
22.25
22.24
22.28
22.22
22.11
22.0
21.93
21.93
21.87
21.91
21.93
21.96
22.04
22.13
21.82
21.9
21.6
21.83
21.82
21.88
22.13
22.26
22.29
22.54
22.24
22.27
22.47
22.44
22.38
22.4
22.38
22.25
22.53
22.46
22.53
22.52
22.54
22.51
22.55
22.58
21.88
21.98
22.1
22.03
22.12
22.1
22.31
22.33
22.61
22.51
22.36
22.28
22.35
22.16
22.02
22.16
22.45
22.41
22.39
22.52
22.38
22.33
22.44
22.55
22.63
22.5
22.58
22.45
22.22
22.22
22.37
22.47
23.08
23.06
23.2
23.39
23.48
23.61
23.67
23.83
23.5
23.48
23.59
23.81
23.71
23.79
23.94
23.69
24.25
24.3
24.32
24.47
24.4
24.51
24.63
24.34
24.42
24.82
24.89
24.83
24.96
25.07
25.15
24.84
24.73
24.61
24.55
24.7
24.75
24.97
24.78
24.48
24.35
24.12
24.31
24.6
24.67
24.58
24.67
24.71
25.11
25.03
24.95
24.94
25.02
24.8
24.82
24.61
24.74
24.68
24.43
24.55
24.38
24.25
24.0
23.92
23.87
24.19
24.43
24.45
24.46
24.26
24.09
24.14
24.55
24.2
24.05
23.85
23.69
23.71
23.56
24.1
24.55
24.88
24.86
25.2
24.71
25.5
25.74
26.11
25.67
25.86
25.83
25.68
25.54
25.37
25.29
25.48
25.25
25.24
25.34
25.54
25.66
25.39
25.37
25.5
25.64
25.72
25.61
25.6
25.55
25.64
25.51
24.99
24.72
24.77
24.96
25.04
24.96
25.23
25.35
25.6
25.45
25.51
25.57
25.5
25.46
25.63
25.74
25.98
25.89
25.9
25.89
25.9
25.9
25.76
25.77
25.86
25.91
25.71
25.6
25.74
25.56
25.48
25.66
25.67
25.81
25.7
25.71
25.65
25.95
25.77
25.81
25.8
25.82
25.76
25.59
25.49
25.44
25.43
25.68
25.71
25.57
25.54
25.43
25.34
25.57
25.28
25.0
25.08
25.18
25.11
25.04
24.98
24.86
25.17
25.0
24.96
24.92
24.74
24.68
24.64
24.84
24.78
24.5
24.44
24.33
24.6
24.54
24.56
24.81
24.66
24.63
24.73
24.52
24.26
24.18
24.03
24.01
24.01
23.77
23.62
23.72
23.79
23.79
23.95
24.14
23.72
23.49
23.41
23.59
23.93
24.12
24.03
24.32
24.47
24.66
24.65
24.61
24.52
24.75
24.9
25.26
25.21
25.15
25.07
25.02
24.93
24.81
24.79
24.73
24.72
24.75
24.7
24.79
24.76
24.67
24.57
24.49
24.8
24.67
24.56
24.54
24.69
24.73
24.73
24.97
25.01
25.25
25.21
25.16
24.9
24.96
25.23
25.49
25.78
25.97
25.91
25.69
25.55
25.55
25.75
25.15
25.49
25.86
25.81
25.72
25.87
25.9
25.84
25.84
26.19
26.06
26.2
26.3
26.52
26.49
26.43
26.12
26.03
25.19
25.47
25.47
25.29
25.28
25.2
25.3
24.9
24.76
25.19
25.08
24.86
24.7
24.57
24.66
24.79
24.53
24.36
24.6
24.59
24.63
24.8
24.82
24.64
24.76
24.67
24.5
24.23
24.17
24.14
23.99
23.85
23.46
23.05
22.94
22.98
23.09
23.11
23.04
23.21
23.5
23.64
23.72
23.67
23.61
23.58
23.64
23.56
23.43
23.69
23.69
23.72
23.69
23.62
23.5
23.32
23.55
23.56
23.42
23.32
23.3
23.36
23.4
23.53
23.7
23.27
23.21
23.17
22.89
22.86
22.65
22.85
22.9
23.13
23.12
23.15
23.15
23.16
23.11
23.22
23.16
22.98
23.02
22.92
23.07
23.07
23.12
23.05
23.64
23.12
23.09
23.14
23.28
23.16
23.05
22.79
22.73
22.39
22.56
22.68
22.58
22.52
22.09
21.75
22.04
22.03
21.97
22.04
22.06
22.04
22.24
22.33
22.03
22.34
22.33
22.31
22.36
22.35
22.32
22.38
22.49
23.94
24.03
23.97
24.03
24.13
24.23
24.31
24.38
24.33
24.46
24.49
24.54
24.42
24.44
24.47
24.64
24.47
24.33
24.33
24.24
24.31
24.13
24.03
24.02
24.31
24.23
24.2
24.25
24.24
24.28
24.33
24.19
24.38
24.34
24.29
24.26
24.07
24.0
23.74
23.52
23.2
23.15
22.97
23.03
23.19
23.0
23.11
23.19
22.93
22.64
22.52
22.46
22.37
22.53
22.25
22.51
22.34
22.33
22.29
22.22
22.27
22.37
21.93
21.98
21.81
21.68
21.86
21.76
21.73
21.51
21.34
21.13
21.34
21.33
21.22
21.14
21.12
21.02
20.92
20.99
21.11
21.27
21.29
21.04
21.11
20.96
21.1
21.34
21.08
20.74
20.68
20.7
20.6
20.16
21.27
21.41
22.13
22.99
23.03
23.38
23.43
23.31
23.11
23.26
23.29
23.31
23.21
23.12
23.13
23.06
22.92
22.8
23.22
23.96
24.02
24.12
23.97
24.16
24.0
23.93
23.91
24.01
24.04
24.18
24.21
24.27
24.31
24.67
24.74
24.54
24.61
24.66
24.7
24.74
24.99
25.15
25.13
24.91
24.85
24.9
24.86
24.92
25.16
25.52
25.22
24.96
25.03
25.09
25.2
25.28
25.48
25.37
25.58
25.3
25.33
25.29
25.6
25.73
