Fechamento
13.43
13.4
13.41
13.41
13.42
13.41
13.41
13.4
13.42
13.41
13.42
13.4
13.43
13.42
13.4
13.38
13.41
13.4
13.37
13.38
13.39
13.41
13.44
13.4
13.38
13.4
13.45
13.48
13.47
13.43
13.43
13.42
13.41
13.37
13.4
13.33
13.32
13.31
13.29
13.28
13.28
13.3
13.34
13.31
13.34
13.35
13.38
13.35
13.37
13.37
13.36
13.35
13.32
13.33
13.35
13.38
13.36
13.32
13.36
13.36
13.33
13.35
13.38
13.4
13.37
13.33
13.34
13.32
13.31
13.3
13.3
13.29
13.29
13.32
13.38
13.37
13.35
13.35
13.36
13.38
13.34
13.33
13.31
13.28
13.3
13.29
13.29
13.32
13.37
13.39
13.36
13.36
13.4
13.4
13.41
13.44
13.41
13.4
13.37
13.35
13.29
13.22
13.28
13.33
13.35
13.35
13.35
13.32
13.31
13.36
13.32
13.32
13.28
13.31
13.32
13.32
13.31
13.33
13.41
13.36
13.35
13.27
13.35
13.37
13.33
13.35
13.34
13.36
13.35
13.36
13.34
13.33
13.35
13.34
13.34
13.31
13.27
13.29
13.31
13.34
13.33
13.34
13.32
13.31
13.31
13.35
13.32
13.3
13.32
13.31
13.28
13.27
13.25
13.27
13.28
13.3
13.3
13.3
13.31
13.3
13.32
13.33
13.31
13.32
13.31
13.33
13.32
13.3
13.34
13.35
13.37
13.38
13.38
13.37
13.38
13.35
13.36
13.37
13.41
13.41
13.4
13.43
13.41
13.4
13.38
13.38
13.39
13.4
13.36
13.33
13.33
13.34
13.36
13.34
13.3
13.28
13.26
13.26
13.2
13.13
13.06
13.12
13.23
13.3
13.29
13.31
13.3
13.12
13.15
13.17
13.18
13.16
13.18
13.17
13.22
13.25
13.31
13.27
13.21
13.22
13.22
13.22
13.22
13.2
13.18
13.21
13.21
13.16
13.1
13.14
13.14
13.13
13.17
13.19
13.2
13.22
13.22
13.27
13.26
13.23
13.22
13.24
13.25
13.24
13.25
13.23
13.23
13.28
13.28
13.3
13.31
13.3
13.33
13.31
13.33
13.3
13.31
13.31
13.32
13.34
13.33
13.33
13.32
13.28
13.28
13.29
13.32
13.3
13.3
13.4
13.43
13.46
13.25
13.34
13.34
13.37
13.45
13.45
13.47
13.51
13.49
13.56
13.62
13.63
13.57
13.51
13.46
13.32
13.26
13.22
13.28
13.24
13.26
13.28
13.29
13.31
13.19
13.19
13.19
13.19
13.2
13.19
13.2
13.17
13.17
13.18
13.17
13.15
13.15
13.18
13.18
13.14
13.09
13.2
13.29
13.27
13.27
13.26
13.23
13.22
13.23
13.26
13.31
13.3
13.31
13.32
13.34
13.35
13.38
13.37
13.37
13.38
13.37
13.36
13.37
13.37
13.35
13.35
13.32
13.31
13.31
13.31
13.3
13.29
13.28
13.28
13.29
13.28
13.28
13.29
13.31
13.3
13.3
13.3
13.26
13.3
13.31
13.32
13.3
13.3
13.31
13.32
13.33
13.34
13.32
13.31
13.28
13.25
13.26
13.19
13.19
13.17
13.21
13.16
13.1
13.06
13.08
13.08
13.08
13.1
13.09
13.09
13.08
13.1
13.08
13.08
13.1
13.1
13.08
13.05
13.06
13.06
13.06
13.05
13.03
13.04
13.04
13.04
13.05
13.09
13.11
13.09
13.11
13.1
13.13
13.13
13.13
13.13
13.13
13.13
13.11
13.12
13.12
13.13
13.15
13.17
13.18
13.18
13.17
13.19
13.16
13.14
13.15
13.15
13.14
13.13
13.12
13.13
13.08
13.05
13.06
13.03
13.01
13.04
13.03
13.03
13.08
13.09
13.07
13.05
13.09
13.07
13.03
13.07
13.1
13.09
13.07
13.01
12.97
13.08
13.04
13.0
12.91
12.88
12.94
12.91
12.92
12.97
13.11
13.06
13.02
13.02
13.01
13.02
13.0
13.0
12.99
12.98
12.99
12.98
12.99
12.99
12.99
12.99
12.99
12.98
12.98
12.98
12.98
12.97
12.97
12.96
12.97
12.97
12.95
12.96
12.97
12.99
13.0
13.01
13.0
12.99
13.0
12.96
12.95
12.97
12.98
12.95
12.94
12.96
12.97
13.03
12.99
12.93
12.93
12.92
12.9
12.9
12.89
12.88
12.86
12.85
12.85
12.85
12.82
12.8
12.82
12.82
12.82
12.84
12.84
12.83
12.83
12.82
12.78
12.76
12.73
12.77
12.76
12.79
12.8
12.75
12.68
12.67
12.67
12.66
12.64
12.58
12.59
12.64
12.6
12.59
12.49
12.54
12.56
12.57
12.58
12.58
12.58
12.59
12.6
12.57
12.58
12.56
12.55
12.56
12.53
12.57
12.6
12.64
12.64
12.61
12.64
12.64
12.62
12.64
12.59
12.61
12.58
12.59
12.58
12.56
12.58
12.59
12.58
12.57
12.57
12.56
12.58
12.55
12.57
12.58
12.58
12.59
12.58
12.58
12.56
12.56
12.58
12.58
12.58
12.58
12.57
12.58
12.55
12.52
12.51
12.49
12.46
12.45
12.44
12.47
12.44
12.46
12.48
12.47
12.47
12.43
12.47
12.49
12.53
12.53
12.53
12.56
12.54
12.58
12.55
12.58
12.55
12.54
12.45
12.46
12.49
12.45
12.48
12.38
12.11
12.14
12.15
12.17
12.18
12.21
12.2
12.17
12.15
12.17
12.17
12.18
12.18
12.18
12.15
12.12
12.11
12.12
12.13
12.17
12.17
12.18
12.16
12.19
12.18
12.2
12.21
12.2
12.22
12.22
12.21
12.2
12.23
12.21
12.19
12.17
12.18
12.13
12.15
12.15
12.18
12.19
12.17
12.19
12.18
12.2
12.22
12.19
12.18
12.15
12.17
12.11
12.09
12.11
12.04
12.0
11.98
12.0
11.99
11.97
11.98
11.97
11.96
12.02
12.03
11.99
12.0
11.97
12.0
11.97
11.96
12.02
12.03
12.01
12.04
11.95
12.01
12.02
12.12
12.07
12.11
12.16
12.13
12.13
12.0
11.95
11.9
11.89
11.89
11.82
11.82
11.77
11.74
11.74
11.76
11.75
11.75
11.75
11.76
11.74
11.73
11.74
11.74
11.74
11.75
11.75
11.73
11.74
11.76
11.81
11.81
11.79
11.78
11.74
11.74
11.73
11.74
11.7
11.7
11.71
11.7
11.69
11.67
11.66
11.69
11.69
11.71
11.7
11.69
11.67
11.63
11.62
11.69
11.66
11.68
11.7
11.72
11.75
11.78
11.77
11.79
11.79
11.81
11.82
11.86
11.88
11.82
11.78
11.81
11.75
11.8
11.8
11.84
11.83
11.86
11.85
11.86
11.85
11.9
11.9
11.79
11.77
11.85
11.8
11.77
11.73
12.04
12.08
12.17
12.13
12.18
12.16
12.17
12.18
12.19
12.21
12.22
12.22
12.24
12.26
12.28
12.25
12.24
12.27
12.25
12.25
12.23
12.24
12.24
12.22
12.21
12.16
12.15
12.16
12.17
12.17
12.19
12.2
12.19
12.18
12.21
12.2
12.24
12.24
12.27
12.28
12.25
12.23
12.22
12.22
12.23
12.23
12.22
12.24
12.24
12.25
12.29
12.31
12.28
12.3
12.34
12.35
12.34
12.32
12.32
12.27
12.31
12.27
12.27
12.29
12.27
12.31
12.32
12.35
12.36
12.34
12.37
12.36
12.41
12.43
12.4
12.4
12.5
12.52
12.54
12.5
12.53
12.57
12.74
12.66
12.69
12.69
12.69
12.68
12.66
12.67
12.68
12.7
12.68
12.67
12.69
12.69
12.67
12.66
12.68
12.69
12.71
12.68
12.7
12.67
12.62
12.62
12.6
12.62
12.6
12.59
12.57
12.57
12.57
12.58
12.58
12.58
12.56
12.58
12.56
12.54
12.53
12.54
12.51
12.49
12.49
12.5
12.51
12.51
12.53
12.51
12.51
12.5
12.48
12.49
12.51
12.49
12.5
12.5
12.55
12.56
12.53
12.5
12.51
12.5
12.54
12.5
12.53
12.53
12.55
12.54
12.53
12.49
12.52
12.49
12.47
12.49
12.5
12.59
12.6
12.68
12.71
12.75
12.73
12.7
12.68
12.69
12.77
12.78
12.75
12.76
12.76
12.78
12.77
12.79
12.8
12.79
12.79
12.8
12.81
12.81
12.79
12.78
12.77
12.78
12.8
12.8
12.8
12.77
12.79
12.79
12.79
12.79
12.79
12.76
12.76
12.73
12.73
12.71
12.69
12.69
12.69
12.7
12.72
12.7
12.75
12.71
12.66
12.63
12.64
12.66
12.69
12.67
12.67
12.71
12.74
12.73
12.72
12.75
12.72
12.72
12.73
12.77
12.78
12.77
12.79
12.78
12.78
12.78
12.8
12.77
12.82
12.81
12.82
12.84
12.87
12.84
12.86
12.89
12.86
12.89
12.89
12.84
12.8
12.75
12.7
12.69
12.72
12.7
12.7
12.69
12.63
12.64
12.63
12.61
12.6
12.58
12.57
12.59
12.6
12.6
12.61
12.63
12.67
12.68
12.64
12.66
12.64
12.66
12.67
12.67
12.69
12.69
12.7
12.69
12.68
12.7
12.7
12.7
12.68
12.66
12.67
12.68
12.65
12.63
12.63
12.66
12.66
12.64
12.62
12.64
12.63
12.63
12.62
12.63
12.62
12.64
12.63
12.64
12.63
12.63
12.61
12.63
12.63
12.63
12.62
12.63
12.61
12.63
12.6
12.57
12.53
12.56
12.55
12.52
12.51
12.56
12.6
12.62
12.62
12.57
12.58
12.58
12.59
12.64
12.61
12.61
12.67
12.7
12.69
12.65
12.6
12.59
12.6
12.62
12.75
12.74
12.75
12.76
12.76
12.75
12.76
12.76
12.77
12.75
12.76
12.76
12.81
12.78
12.77
12.76
12.73
12.72
12.73
12.72
12.72
12.71
12.73
12.75
12.72
12.7
12.72
12.73
12.75
12.74
12.74
12.76
12.75
12.74
12.74
12.75
12.7
12.7
12.71
12.72
12.75
12.75
12.78
12.79
12.79
12.81
12.79
12.79
12.77
12.77
12.77
12.74
12.76
12.74
12.72
12.69
12.68
12.69
12.73
12.75
12.74
12.72
12.72
12.71
12.68
12.61
12.62
12.64
12.65
12.61
12.6
12.65
12.65
12.61
12.57
12.54
12.52
12.54
12.55
12.55
12.6
12.55
12.35
12.35
12.37
12.38
12.37
12.4
12.38
12.36
12.37
12.39
12.43
12.43
12.41
12.42
12.39
12.38
12.37
12.37
12.39
12.4
12.41
12.4
12.4
12.4
12.41
12.39
12.39
12.37
12.39
12.35
12.35
12.39
12.39
12.43
12.47
12.52
12.49
12.52
12.51
12.5
12.51
12.51
12.49
12.5
12.5
12.49
12.49
12.49
12.46
12.44
12.42
12.46
12.45
12.47
12.47
12.47
12.44
12.43
12.42
12.4
12.4
12.4
12.41
12.41
12.4
12.41
12.47
12.45
12.45
12.45
12.46
12.42
12.46
12.39
12.49
12.5
12.53
12.57
12.55
12.58
12.58
12.6
12.58
12.61
12.36
12.35
12.43
12.3
12.24
12.02
12.01
12.0
11.99
11.96
11.98
11.97
12.0
12.0
11.96
11.97
12.01
12.02
12.01
12.04
12.03
11.99
11.97
12.0
11.99
11.99
11.97
11.96
11.94
11.99
11.99
12.05
12.11
12.07
12.07
12.09
12.11
12.14
12.18
12.17
12.18
12.07
12.07
12.08
12.09
12.06
12.03
11.99
11.96
11.91
11.89
11.94
11.95
11.96
11.94
12.03
12.09
12.07
12.08
12.07
12.09
12.12
12.12
12.12
12.12
12.12
12.1
12.14
12.13
12.16
12.18
12.23
12.21
12.31
12.32
12.24
12.19
12.26
12.15
12.12
12.32
12.42
12.29
12.25
12.27
12.31
12.27
12.25
12.31
12.33
12.35
12.34
12.34
12.38
12.41
12.41
12.45
12.5
12.51
12.5
12.51
12.48
12.5
12.52
12.53
12.53
12.51
12.54
12.57
12.56
12.52
12.51
12.54
12.53
12.53
12.54
12.56
12.58
12.57
12.56
12.56
12.57
12.57
12.58
12.53
12.53
12.56
12.54
12.54
12.56
12.56
12.55
12.52
12.57
12.54
12.53
12.51
12.51
12.53
12.51
12.52
12.48
12.49
12.5
12.52
12.51
12.57
12.6
12.67
12.67
12.67
12.69
12.74
12.72
12.74
12.81
12.84
12.89
12.88
12.78
12.76
12.76
12.74
12.81
12.79
12.82
12.95
12.97
12.93
12.93
12.94
12.95
12.95
12.96
12.96
12.98
12.97
12.96
12.94
12.96
12.96
12.97
12.94
12.94
12.94
12.95
12.97
12.97
12.97
13.01
13.01
13.0
13.0
13.0
13.01
13.01
13.01
13.03
12.99
13.0
13.0
12.99
12.99
13.02
13.03
13.02
13.0
12.97
12.97
12.97
12.96
12.95
12.94
12.99
13.03
13.01
13.02
13.04
13.03
13.04
13.04
13.05
13.03
13.04
13.04
13.05
13.06
