Fechamento
19.94
19.94
19.89
19.85
19.82
19.8
19.8
19.73
19.91
19.98
20.04
19.86
19.9
19.97
20.06
20.01
20.02
20.01
20.14
20.07
20.12
20.02
19.98
19.96
19.9
19.91
19.85
19.86
19.89
19.83
19.91
19.78
19.65
19.73
19.77
19.7
19.55
19.55
19.56
19.55
19.56
19.65
19.73
19.54
19.67
19.85
19.75
19.91
20.32
20.47
20.54
20.74
20.75
20.73
20.75
20.75
20.74
20.79
20.83
20.89
20.86
20.74
20.81
20.78
20.77
20.85
20.91
20.95
20.92
20.92
20.85
20.8
20.8
20.8
20.72
20.71
20.75
20.74
20.64
20.76
20.64
20.75
20.85
20.8
20.8
20.85
20.8
20.9
20.93
21.01
21.07
21.01
21.05
21.01
21.04
21.03
21.03
21.03
21.09
21.12
21.16
21.11
21.06
21.14
21.22
21.3
21.32
21.41
21.29
21.38
21.34
21.46
21.47
21.56
21.47
21.28
21.29
21.36
21.38
21.37
21.38
21.41
21.43
21.37
21.43
21.46
21.43
21.42
21.48
21.48
21.43
21.46
21.37
21.39
21.49
21.68
21.72
21.84
21.69
21.79
21.67
21.64
21.74
21.75
21.65
21.63
21.62
21.53
21.42
21.47
21.48
21.51
21.48
21.48
21.47
21.5
21.46
21.37
21.45
21.5
21.55
21.58
21.51
21.52
21.57
21.62
21.71
21.72
21.78
21.98
22.06
21.93
21.71
21.69
21.77
21.78
21.71
21.56
21.51
21.48
21.5
21.58
21.58
21.51
21.56
21.62
21.63
21.65
21.66
21.64
21.71
21.75
21.82
21.83
21.79
21.84
21.84
21.88
21.92
21.95
21.93
21.84
21.83
21.94
21.92
21.89
21.99
22.09
22.19
22.13
21.75
21.74
21.72
21.68
21.68
21.68
21.63
21.58
21.55
21.6
21.62
21.73
21.9
21.93
22.0
22.07
21.96
21.96
22.0
22.05
21.93
22.08
22.05
21.98
22.16
22.01
21.97
21.86
21.68
21.51
21.66
21.42
21.48
21.53
21.54
21.56
21.62
21.66
21.6
21.66
21.67
21.53
21.49
21.61
21.6
21.58
21.66
21.68
21.78
21.77
21.85
21.8
21.84
21.88
22.0
22.09
22.09
22.05
22.12
22.14
22.16
22.22
22.1
22.09
22.38
22.21
22.16
22.08
22.03
22.0
22.02
22.0
22.0
21.95
21.93
21.91
21.85
21.84
21.9
21.88
21.95
21.97
22.05
22.04
22.05
22.05
22.03
22.14
22.15
22.05
22.13
21.97
21.82
21.84
21.81
21.63
21.31
21.25
21.33
21.42
21.41
21.42
21.49
21.56
21.61
21.6
21.63
21.63
21.61
21.57
21.49
21.53
21.55
21.56
21.47
21.38
21.34
21.25
21.24
21.21
21.22
21.18
21.11
21.22
21.1
21.05
20.85
20.69
20.45
20.52
20.52
20.49
20.43
20.48
20.48
20.5
20.38
20.41
20.47
20.55
20.41
20.5
20.46
20.47
20.42
20.36
20.28
20.28
20.22
20.23
20.25
20.22
