Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;15/05/2023;27,21;27,44;26,77;27,06;515.207.533,00;18.039.600
PETR3;12/05/2023;26,57;28,26;26,57;27,61;587.970.832,00;20.197.600
PETR3;11/05/2023;25,74;26,96;25,42;26,67;561.777.089,00;20.235.800
PETR3;10/05/2023;25,89;26,30;25,68;26,05;261.187.534,00;9.509.600
PETR3;09/05/2023;25,74;26,16;25,58;26,00;221.258.494,00;8.067.000
PETR3;08/05/2023;25,77;26,05;25,56;25,80;223.451.831,00;8.200.800
PETR3;05/05/2023;24,64;25,44;24,53;25,38;285.682.719,00;10.831.600
PETR3;04/05/2023;24,28;24,74;23,93;24,36;282.924.742,00;11.034.800
PETR3;03/05/2023;23,99;24,40;23,89;24,01;335.270.863,00;13.173.600
PETR3;02/05/2023;25,11;25,21;24,00;24,14;563.613.090,00;21.980.500
PETR3;28/04/2023;25,22;25,68;24,51;25,27;905.752.232,00;34.070.200
PETR3;27/04/2023;25,46;25,70;24,54;24,67;859.520.769,00;29.481.100
PETR3;26/04/2023;25,66;25,81;25,33;25,35;603.494.266,00;20.253.300
PETR3;25/04/2023;25,87;26,09;25,43;25,72;467.799.275,00;15.564.900
PETR3;24/04/2023;25,40;25,94;25,30;25,85;417.821.676,00;13.856.500
PETR3;20/04/2023;25,48;25,74;25,10;25,46;230.024.874,00;7.709.400
PETR3;19/04/2023;26,05;26,09;25,31;25,38;549.404.473,00;18.320.700
PETR3;18/04/2023;25,65;26,42;25,46;26,22;487.623.708,00;15.967.800
PETR3;17/04/2023;25,38;25,75;25,35;25,56;322.645.678,00;10.781.300
PETR3;14/04/2023;25,02;25,47;24,96;25,46;256.114.854,00;8.635.100
PETR3;13/04/2023;24,95;25,17;24,85;25,08;287.112.994,00;9.793.300
PETR3;12/04/2023;24,97;25,10;24,45;24,79;481.951.085,00;16.556.500
PETR3;11/04/2023;24,26;24,83;23,90;24,78;513.325.334,00;17.967.200
PETR3;10/04/2023;23,22;23,75;23,20;23,74;228.256.538,00;8.256.900
PETR3;06/04/2023;23,38;23,45;23,04;23,12;188.839.812,00;6.944.700
PETR3;05/04/2023;23,29;23,56;22,62;23,39;432.038.106,00;15.974.000
PETR3;04/04/2023;23,87;23,90;23,26;23,36;190.929.162,00;6.935.200
PETR3;03/04/2023;23,26;23,71;22,98;23,69;334.459.936,00;12.186.200
PETR3;31/03/2023;23,13;23,31;22,46;22,62;452.464.560,00;16.946.500
PETR3;30/03/2023;23,19;23,29;22,74;23,12;267.959.596,00;9.965.600
PETR3;29/03/2023;22,68;22,93;22,46;22,86;289.964.146,00;10.885.200
PETR3;28/03/2023;22,21;22,63;22,15;22,63;285.687.653,00;10.854.600
PETR3;27/03/2023;22,20;22,34;21,87;22,24;260.427.655,00;10.060.300
PETR3;24/03/2023;21,83;22,15;21,56;21,91;294.297.541,00;11.453.800
PETR3;23/03/2023;22,35;22,67;21,71;21,83;419.208.124,00;16.168.700
PETR3;22/03/2023;22,47;22,58;22,16;22,27;190.685.559,00;7.281.600
PETR3;21/03/2023;22,15;22,67;22,14;22,46;199.903.497,00;7.594.600
PETR3;20/03/2023;22,63;22,75;21,91;21,98;286.982.674,00;11.082.300
PETR3;17/03/2023;22,20;22,51;21,94;22,51;660.670.336,00;25.160.800
PETR3;16/03/2023;22,51;22,65;22,17;22,41;260.199.205,00;9.908.600
PETR3;15/03/2023;22,71;22,79;21,94;22,50;510.158.007,00;19.438.100
PETR3;14/03/2023;23,59;23,97;22,93;23,06;258.837.346,00;9.452.600
PETR3;13/03/2023;23,85;23,98;23,36;23,48;281.933.704,00;10.179.200
PETR3;10/03/2023;24,15;24,70;24,10;24,25;381.756.501,00;13.388.000
PETR3;09/03/2023;24,61;25,39;24,38;24,42;429.012.771,00;14.771.700
PETR3;08/03/2023;24,41;25,08;24,33;24,73;483.152.523,00;16.672.600
PETR3;07/03/2023;24,85;24,96;24,12;24,35;340.930.854,00;11.875.100
PETR3;06/03/2023;24,76;25,16;24,54;25,11;358.619.342,00;12.267.300
PETR3;03/03/2023;23,86;24,79;23,71;24,74;399.998.130,00;14.009.500
PETR3;02/03/2023;24,71;24,91;23,72;23,87;468.148.304,00;16.485.500
PETR3;01/03/2023;24,59;24,65;23,38;24,55;713.501.217,00;25.407.100
PETR3;28/02/2023;25,65;26,23;24,55;24,55;843.567.164,00;28.691.200
PETR3;27/02/2023;25,14;25,97;25,07;25,67;498.564.269,00;16.604.500
PETR3;24/02/2023;25,64;25,76;25,16;25,25;443.870.824,00;14.924.500
PETR3;23/02/2023;24,72;25,89;24,72;25,64;473.799.833,00;15.815.200
PETR3;22/02/2023;24,84;25,13;24,72;24,72;280.129.116,00;9.615.800
PETR3;17/02/2023;25,72;25,72;25,35;25,35;297.397.277,00;9.956.300
PETR3;16/02/2023;25,61;26,02;25,61;25,74;303.225.799,00;10.013.900
PETR3;15/02/2023;25,47;25,95;25,37;25,77;403.200.257,00;13.372.000
PETR3;14/02/2023;25,81;25,99;25,60;25,66;300.284.859,00;9.956.000
PETR3;13/02/2023;25,61;25,91;25,29;25,81;350.714.434,00;11.668.100
PETR3;10/02/2023;24,99;25,83;24,99;25,68;656.008.018,00;22.158.500
PETR3;09/02/2023;24,98;25,24;24,83;25,00;325.037.317,00;11.087.500
PETR3;08/02/2023;24,68;25,06;24,53;25,00;217.433.678,00;7.466.400
PETR3;07/02/2023;24,72;24,97;24,26;24,50;277.723.747,00;9.641.500
PETR3;06/02/2023;23,78;24,78;23,78;24,63;284.270.752,00;9.973.700
PETR3;03/02/2023;23,48;24,27;23,38;23,77;386.506.450,00;13.867.500
PETR3;02/02/2023;24,59;24,73;23,36;23,49;484.331.044,00;17.308.900
PETR3;01/02/2023;25,15;25,50;24,41;24,66;398.877.438,00;13.730.800
PETR3;31/01/2023;24,75;25,22;24,53;25,15;400.640.205,00;13.732.300
PETR3;30/01/2023;24,96;25,03;24,47;24,75;257.434.827,00;8.885.900
PETR3;27/01/2023;25,25;25,26;24,50;24,67;318.763.074,00;11.009.000
PETR3;26/01/2023;25,97;26,10;24,69;25,25;548.808.012,00;18.648.100
PETR3;25/01/2023;25,85;26,01;25,07;25,97;416.697.924,00;13.845.800
PETR3;24/01/2023;26,28;26,89;25,62;25,86;425.278.236,00;13.961.700
PETR3;23/01/2023;25,51;26,65;25,31;26,06;377.447.376,00;12.311.000
PETR3;20/01/2023;25,14;25,56;24,67;25,47;415.434.554,00;14.048.700
PETR3;19/01/2023;24,20;25,22;24,17;25,19;383.580.164,00;13.175.800
PETR3;18/01/2023;25,01;25,17;24,25;24,36;403.037.408,00;13.955.300
PETR3;17/01/2023;23,18;24,69;23,18;24,67;604.422.582,00;21.291.000
PETR3;16/01/2023;23,45;23,60;22,84;23,05;229.774.339,00;8.501.500
PETR3;13/01/2023;23,52;23,79;23,35;23,64;214.587.312,00;7.763.200
PETR3;12/01/2023;23,64;23,76;23,23;23,69;361.553.289,00;13.092.100
PETR3;11/01/2023;23,27;23,76;23,21;23,56;263.637.847,00;9.587.400
PETR3;10/01/2023;23,11;23,30;22,60;23,27;241.101.493,00;8.949.300
PETR3;09/01/2023;22,92;23,32;22,71;23,13;343.877.444,00;12.703.400
PETR3;06/01/2023;23,18;23,68;22,90;22,98;381.744.610,00;14.109.900
PETR3;05/01/2023;22,68;23,34;22,58;23,12;549.572.842,00;20.367.800
PETR3;04/01/2023;21,98;22,97;21,60;22,39;641.195.341,00;24.517.300
PETR3;03/01/2023;22,51;22,67;21,75;22,03;743.477.596,00;28.657.500
PETR3;02/01/2023;22,92;23,31;22,16;22,34;377.072.447,00;14.365.400
PETR3;29/12/2022;24,49;24,53;23,89;23,94;882.084.934,00;31.388.400
PETR3;28/12/2022;24,49;24,76;24,22;24,33;277.876.844,00;9.698.400
PETR3;27/12/2022;24,50;24,55;23,91;24,47;443.937.419,00;15.571.400
PETR3;26/12/2022;24,30;24,45;24,01;24,31;103.844.619,00;3.655.300
PETR3;23/12/2022;23,38;24,42;23,32;24,38;351.822.561,00;12.490.700
PETR3;22/12/2022;23,14;23,67;22,78;23,20;383.893.016,00;14.139.200
PETR3;21/12/2022;22,68;22,93;22,12;22,93;554.097.428,00;20.946.900
PETR3;20/12/2022;21,80;22,49;21,70;22,34;403.819.274,00;15.549.900
PETR3;19/12/2022;21,26;21,89;21,08;21,81;328.051.317,00;12.963.900
PETR3;16/12/2022;21,22;21,39;20,76;21,33;698.199.925,00;28.122.100
PETR3;15/12/2022;20,32;21,72;20,24;21,27;601.089.717,00;24.269.200
PETR3;14/12/2022;22,39;22,51;20,16;20,74;1.713.472.009,00;69.775.500
PETR3;13/12/2022;23,44;23,67;22,95;22,99;602.989.143,00;22.207.900
PETR3;12/12/2022;23,91;23,97;22,72;23,31;504.360.745,00;18.581.300
PETR3;09/12/2022;24,11;24,51;23,74;23,96;291.388.711,00;10.363.900
PETR3;08/12/2022;24,54;25,02;23,86;24,01;381.352.275,00;13.407.800
PETR3;07/12/2022;24,90;25,26;24,52;24,54;387.261.481,00;13.339.200
PETR3;06/12/2022;25,19;25,61;24,73;24,91;309.050.768,00;10.532.200
PETR3;05/12/2022;25,36;25,95;24,90;24,96;368.755.161,00;12.452.000
PETR3;02/12/2022;24,96;26,00;24,78;25,30;551.157.222,00;18.444.400
PETR3;01/12/2022;25,80;26,08;24,97;24,97;358.317.307,00;12.067.600
PETR3;30/11/2022;25,23;26,02;25,19;25,95;891.592.162,00;29.533.500
PETR3;29/11/2022;24,25;25,58;24,13;25,08;720.508.470,00;24.509.100
PETR3;28/11/2022;23,38;24,22;23,24;24,05;344.826.890,00;12.320.700
PETR3;25/11/2022;23,97;23,97;23,24;23,47;359.767.985,00;13.019.700
PETR3;24/11/2022;23,14;24,26;23,00;24,01;385.617.347,00;13.776.300
PETR3;23/11/2022;22,72;23,40;22,61;23,11;482.463.124,00;17.851.100
PETR3;22/11/2022;22,81;23,10;21,80;23,10;1.176.173.191,00;44.857.900
PETR3;21/11/2022;23,57;23,84;22,50;23,07;1.015.985.194,00;33.579.600
PETR3;18/11/2022;23,74;23,91;22,89;23,15;836.974.614,00;27.494.600
PETR3;17/11/2022;23,77;23,84;23,21;23,59;940.206.567,00;30.514.800
PETR3;16/11/2022;24,19;24,36;23,53;23,77;785.640.697,00;25.165.000
PETR3;14/11/2022;23,67;24,39;23,59;24,04;626.870.751,00;19.816.400
PETR3;11/11/2022;22,56;23,74;22,31;23,39;1.052.479.723,00;34.866.200
PETR3;10/11/2022;22,33;23,04;22,03;22,62;1.176.118.700,00;39.818.600
PETR3;09/11/2022;23,25;23,75;22,86;22,90;484.692.198,00;15.928.500
PETR3;08/11/2022;23,15;23,54;22,85;23,34;584.298.435,00;19.140.100
PETR3;07/11/2022;23,91;24,30;23,20;23,34;852.273.629,00;27.442.700
PETR3;04/11/2022;26,06;26,15;23,92;24,16;940.555.802,00;28.964.000
PETR3;03/11/2022;25,23;25,79;24,93;25,49;824.821.499,00;24.775.500
PETR3;01/11/2022;25,55;25,83;25,20;25,42;1.142.306.595,00;34.122.600
PETR3;31/10/2022;25,38;26,39;24,78;25,34;1.837.041.381,00;55.039.200
PETR3;28/10/2022;27,37;27,59;26,85;27,26;962.368.224,00;26.883.300
PETR3;27/10/2022;27,86;28,10;27,42;27,68;910.983.824,00;25.016.200
PETR3;26/10/2022;27,85;28,14;26,81;27,59;929.378.347,00;25.672.700
PETR3;25/10/2022;28,50;28,74;27,82;28,11;893.002.278,00;24.068.600
PETR3;24/10/2022;30,74;30,95;28,46;28,53;1.291.915.606,00;33.464.900
PETR3;21/10/2022;30,80;32,06;30,57;31,66;1.351.555.763,00;32.568.300
PETR3;20/10/2022;30,22;30,70;30,04;30,62;1.089.611.237,00;27.317.000
PETR3;19/10/2022;28,80;29,93;28,69;29,82;824.646.109,00;21.275.000
PETR3;18/10/2022;28,38;28,75;27,92;28,75;694.934.570,00;18.632.800
PETR3;17/10/2022;28,30;28,65;27,78;28,12;978.822.216,00;26.393.800
PETR3;14/10/2022;28,84;28,89;28,27;28,30;717.067.299,00;19.153.200
PETR3;13/10/2022;27,62;29,35;27,50;28,87;921.766.525,00;24.443.700
PETR3;11/10/2022;27,93;28,40;27,66;27,99;769.020.682,00;20.868.200
PETR3;10/10/2022;28,65;28,81;28,10;28,27;457.558.705,00;12.296.500
PETR3;07/10/2022;28,59;29,26;28,33;28,52;684.281.904,00;18.136.600
PETR3;06/10/2022;28,16;28,74;27,88;28,67;865.815.482,00;23.214.300
PETR3;05/10/2022;27,05;28,03;26,89;27,85;887.642.338,00;24.395.700
PETR3;04/10/2022;28,04;28,05;26,78;26,89;933.485.866,00;26.056.100
PETR3;03/10/2022;26,94;27,58;26,83;27,43;1.651.982.769,00;46.184.800
PETR3;30/09/2022;24,77;25,67;24,68;25,20;940.566.828,00;28.357.800
PETR3;29/09/2022;24,62;25,05;24,42;24,89;789.454.775,00;24.315.200
PETR3;28/09/2022;25,04;25,14;24,30;24,87;569.656.848,00;17.489.100
PETR3;27/09/2022;25,36;25,42;24,91;25,04;577.484.172,00;17.520.100
PETR3;26/09/2022;24,99;25,30;24,68;24,87;951.846.413,00;29.067.700
PETR3;23/09/2022;26,44;26,52;24,94;25,07;1.624.483.519,00;48.800.300
PETR3;22/09/2022;26,75;27,09;26,47;26,97;968.152.830,00;27.509.900
PETR3;21/09/2022;26,70;26,88;26,26;26,43;561.516.226,00;16.152.300
PETR3;20/09/2022;26,81;26,95;26,32;26,48;738.691.074,00;21.148.300
PETR3;19/09/2022;25,83;26,69;25,77;26,53;847.027.724,00;24.430.400
PETR3;16/09/2022;26,03;26,35;25,90;26,22;1.199.948.874,00;34.949.600
PETR3;15/09/2022;26,18;26,57;26,17;26,36;316.211.480,00;9.147.500
PETR3;14/09/2022;26,15;26,81;26,06;26,42;412.647.805,00;11.861.600
PETR3;13/09/2022;26,51;26,90;25,97;26,10;875.904.296,00;25.313.700
PETR3;12/09/2022;27,35;27,81;26,87;26,87;548.645.946,00;15.385.900
PETR3;09/09/2022;27,59;27,77;27,01;27,03;322.489.383,00;9.000.500
PETR3;08/09/2022;27,52;27,84;26,83;27,08;510.343.806,00;14.279.000
PETR3;06/09/2022;27,55;27,79;26,92;27,35;1.016.034.254,00;28.311.100
PETR3;05/09/2022;28,80;28,92;28,24;28,35;466.594.918,00;12.444.600
PETR3;02/09/2022;29,22;29,49;28,32;28,41;813.230.217,00;21.563.300
PETR3;01/09/2022;28,49;28,87;27,92;28,83;974.734.171,00;26.141.900
PETR3;31/08/2022;27,43;28,54;27,00;28,32;1.326.690.627,00;35.951.500
PETR3;30/08/2022;28,72;28,81;27,39;27,51;815.910.165,00;22.361.600
PETR3;29/08/2022;28,66;29,53;28,58;29,16;819.843.993,00;21.366.200
PETR3;26/08/2022;28,35;28,54;27,71;28,54;459.500.494,00;12.414.500
PETR3;25/08/2022;28,85;29,18;27,66;28,26;715.853.307,00;19.331.700
PETR3;24/08/2022;28,51;28,90;28,04;28,55;599.962.045,00;15.968.900
PETR3;23/08/2022;27,43;28,43;27,34;28,36;733.373.502,00;19.848.900
PETR3;22/08/2022;26,72;27,51;26,03;27,33;678.528.629,00;19.247.300
PETR3;19/08/2022;27,66;27,85;26,72;26,90;772.744.921,00;21.621.400
PETR3;18/08/2022;27,88;28,36;27,79;28,04;549.375.536,00;14.921.800
PETR3;17/08/2022;26,63;27,72;26,53;27,68;682.893.766,00;18.982.500
PETR3;16/08/2022;26,52;26,96;26,43;26,79;451.233.524,00;12.845.100
PETR3;15/08/2022;25,82;26,87;25,46;26,48;1.012.692.916,00;29.399.300
PETR3;12/08/2022;24,33;26,59;23,89;26,57;1.796.364.497,00;52.893.900
PETR3;11/08/2022;25,37;25,58;24,54;24,60;1.252.449.873,00;31.766.200
PETR3;10/08/2022;25,42;25,42;24,80;25,08;622.422.389,00;15.703.700
PETR3;09/08/2022;25,09;25,32;24,91;25,16;669.847.294,00;16.826.600
PETR3;08/08/2022;23,76;24,88;23,76;24,84;948.519.061,00;24.448.900
PETR3;05/08/2022;23,17;23,81;23,17;23,69;535.321.958,00;14.329.000
PETR3;04/08/2022;23,02;23,40;22,64;23,29;412.245.033,00;11.261.400
PETR3;03/08/2022;23,26;23,37;22,91;22,93;469.862.500,00;12.878.500
PETR3;02/08/2022;23,04;23,50;22,93;23,06;547.729.962,00;14.942.300
PETR3;01/08/2022;23,33;23,34;22,80;23,05;782.479.830,00;21.458.800
PETR3;29/07/2022;22,78;23,60;22,39;23,34;1.837.028.542,00;49.581.100
PETR3;28/07/2022;21,61;22,19;21,42;21,93;663.704.224,00;19.183.400
PETR3;27/07/2022;21,47;21,51;20,96;21,48;392.370.209,00;11.611.800
PETR3;26/07/2022;21,14;21,60;21,07;21,34;364.523.744,00;10.780.000
PETR3;25/07/2022;20,55;21,10;20,42;21,03;463.986.597,00;14.054.800
PETR3;22/07/2022;19,92;20,28;19,86;20,16;353.411.895,00;11.092.300
PETR3;21/07/2022;20,09;20,14;19,32;19,95;534.131.487,00;17.129.300
PETR3;20/07/2022;19,87;20,17;19,85;20,17;533.412.497,00;16.802.400
PETR3;19/07/2022;19,78;20,09;19,60;20,00;366.396.755,00;11.595.300
PETR3;18/07/2022;19,40;19,83;19,40;19,78;415.880.734,00;13.326.900
PETR3;15/07/2022;18,84;19,22;18,77;19,14;175.112.801,00;5.812.400
PETR3;14/07/2022;19,15;19,17;18,67;18,77;344.016.107,00;11.540.600
PETR3;13/07/2022;19,20;19,58;19,15;19,39;256.311.470,00;8.344.800
PETR3;12/07/2022;19,57;19,57;19,18;19,30;290.182.149,00;9.485.700
PETR3;11/07/2022;19,44;19,76;19,34;19,69;322.970.557,00;10.399.300
PETR3;08/07/2022;19,66;19,95;19,55;19,70;151.955.732,00;4.874.000
PETR3;07/07/2022;19,37;19,71;19,33;19,53;319.930.296,00;10.328.800
PETR3;06/07/2022;19,44;19,46;18,49;18,96;350.774.283,00;11.722.900
PETR3;05/07/2022;19,89;19,89;18,84;19,25;531.848.752,00;17.529.400
PETR3;04/07/2022;19,68;20,29;19,65;20,11;182.677.769,00;5.745.700
PETR3;01/07/2022;19,32;19,83;18,94;19,65;429.827.063,00;13.945.200
PETR3;30/06/2022;19,17;19,42;19,01;19,29;606.343.175,00;19.861.000
PETR3;29/06/2022;19,95;20,14;19,41;19,50;326.028.455,00;10.458.000
PETR3;28/06/2022;20,01;20,11;19,63;19,77;390.238.333,00;12.419.100
PETR3;27/06/2022;18,44;19,60;18,44;19,49;539.574.321,00;17.662.400
PETR3;24/06/2022;18,63;18,74;18,21;18,26;451.985.639,00;15.514.500
PETR3;23/06/2022;18,80;19,07;18,19;18,38;429.387.403,00;14.693.800
PETR3;22/06/2022;18,54;19,15;18,34;18,77;403.219.081,00;13.511.200
PETR3;21/06/2022;19,35;19,43;18,72;18,86;695.285.048,00;23.118.700
PETR3;20/06/2022;18,18;19,37;18,04;19,06;324.960.355,00;10.846.700
PETR3;17/06/2022;19,64;19,83;18,21;18,90;1.112.361.611,00;37.270.400
PETR3;15/06/2022;20,90;20,95;20,18;20,38;652.995.708,00;20.114.800
PETR3;14/06/2022;20,59;21,02;20,44;20,65;478.700.120,00;14.542.300
PETR3;13/06/2022;20,48;20,71;20,02;20,47;687.926.356,00;21.238.700
PETR3;10/06/2022;20,91;20,94;20,43;20,78;478.643.751,00;14.652.400
PETR3;09/06/2022;21,31;21,39;20,98;21,05;378.066.286,00;11.294.300
PETR3;08/06/2022;21,31;21,62;21,19;21,30;244.257.800,00;7.215.900
PETR3;07/06/2022;21,19;21,87;21,19;21,38;373.394.813,00;10.964.500
PETR3;06/06/2022;21,40;21,54;21,08;21,31;312.054.094,00;9.259.300
PETR3;03/06/2022;20,78;21,41;20,63;21,32;464.200.882,00;13.897.100
PETR3;02/06/2022;20,96;21,04;20,68;20,79;312.846.077,00;9.472.800
PETR3;01/06/2022;20,89;21,17;20,83;20,98;253.615.830,00;7.627.500
PETR3;31/05/2022;21,13;21,32;20,78;21,00;930.906.058,00;27.976.400
PETR3;30/05/2022;21,47;21,47;20,24;20,84;405.048.876,00;12.391.800
PETR3;27/05/2022;22,20;22,20;21,25;21,31;705.377.061,00;20.683.600
PETR3;26/05/2022;22,15;22,48;22,07;22,23;397.050.941,00;11.240.700
PETR3;25/05/2022;21,74;22,28;21,53;22,16;649.491.701,00;18.574.000
PETR3;24/05/2022;21,47;21,98;21,29;21,72;624.248.164,00;18.247.800
PETR3;23/05/2022;21,72;22,49;21,66;22,36;703.858.640,00;18.211.500
PETR3;20/05/2022;21,47;21,69;21,16;21,56;546.505.035,00;14.604.600
PETR3;19/05/2022;21,09;21,41;20,87;21,27;367.433.882,00;9.920.600
PETR3;18/05/2022;21,47;21,78;20,92;21,09;598.753.354,00;16.162.900
PETR3;17/05/2022;21,75;21,78;21,28;21,58;665.837.472,00;17.728.100
PETR3;16/05/2022;21,03;21,68;20,96;21,56;820.086.666,00;21.843.200
PETR3;13/05/2022;21,02;21,29;20,95;20,97;734.709.798,00;19.942.600
PETR3;12/05/2022;20,91;21,04;20,43;20,94;1.037.622.892,00;28.620.900
PETR3;11/05/2022;20,05;21,10;20,02;20,86;909.713.186,00;25.021.300
PETR3;10/05/2022;19,81;20,04;19,55;19,86;603.715.270,00;17.444.700
PETR3;09/05/2022;20,23;20,33;19,53;19,61;865.364.351,00;25.072.100
PETR3;06/05/2022;20,15;20,55;19,66;20,43;612.813.628,00;17.347.100
PETR3;05/05/2022;19,75;20,04;19,09;19,69;838.632.022,00;24.528.500
PETR3;04/05/2022;19,12;19,82;18,91;19,82;706.233.622,00;20.759.800
PETR3;03/05/2022;18,95;19,13;18,72;18,93;368.818.333,00;11.140.700
PETR3;02/05/2022;19,18;19,23;18,40;18,80;523.426.102,00;15.965.500
PETR3;29/04/2022;19,48;20,04;19,14;19,14;581.929.625,00;17.079.600
PETR3;28/04/2022;19,06;19,35;19,06;19,14;229.826.595,00;6.852.800
PETR3;27/04/2022;19,18;19,31;18,90;19,00;239.753.186,00;7.212.700
PETR3;26/04/2022;18,93;19,33;18,86;18,94;458.952.473,00;13.786.500
PETR3;25/04/2022;18,84;19,17;18,56;18,97;431.020.725,00;13.071.800
PETR3;22/04/2022;19,74;19,86;19,01;19,10;523.942.013,00;15.470.700
PETR3;20/04/2022;19,84;20,14;19,69;20,10;355.115.270,00;10.174.400
PETR3;19/04/2022;19,72;20,08;19,66;19,87;517.661.792,00;14.921.300
PETR3;18/04/2022;19,74;19,94;19,44;19,53;713.948.442,00;20.842.700
PETR3;14/04/2022;19,74;20,12;19,53;19,89;1.260.482.447,00;36.327.400
PETR3;13/04/2022;19,57;19,91;19,53;19,81;810.364.893,00;21.633.000
PETR3;12/04/2022;19,55;19,71;19,25;19,33;421.431.838,00;11.422.200
PETR3;11/04/2022;19,36;19,47;19,19;19,31;258.162.279,00;7.055.000
PETR3;08/04/2022;19,29;19,65;19,20;19,57;518.548.464,00;14.037.200
PETR3;07/04/2022;18,47;19,40;18,44;19,36;564.566.719,00;15.601.200
PETR3;06/04/2022;18,42;18,66;18,21;18,43;519.410.517,00;14.894.400
PETR3;05/04/2022;18,41;18,72;18,34;18,38;419.495.872,00;11.973.000
PETR3;04/04/2022;18,45;18,47;18,13;18,40;534.645.140,00;15.409.900
PETR3;01/04/2022;18,72;18,88;18,48;18,59;535.110.583,00;15.138.000
PETR3;31/03/2022;18,26;18,77;18,25;18,59;600.016.093,00;17.085.700
PETR3;30/03/2022;18,36;18,57;18,18;18,52;324.908.404,00;9.303.300
PETR3;29/03/2022;18,01;18,42;17,88;18,20;730.761.425,00;21.244.100
PETR3;28/03/2022;18,34;18,34;17,75;17,98;634.038.966,00;18.614.700
PETR3;25/03/2022;18,38;18,63;18,20;18,47;481.743.988,00;13.736.800
PETR3;24/03/2022;18,12;18,55;17,96;18,45;528.408.259,00;15.168.400
PETR3;23/03/2022;18,04;18,49;17,90;18,14;408.514.856,00;11.821.800
PETR3;22/03/2022;18,20;18,26;17,74;17,96;512.876.870,00;15.131.600
PETR3;21/03/2022;17,53;18,22;17,50;18,08;414.998.234,00;12.169.500
PETR3;18/03/2022;17,27;17,70;17,21;17,49;1.132.811.841,00;34.144.100
PETR3;17/03/2022;17,95;18,11;16,88;17,34;1.121.264.628,00;33.939.700
PETR3;16/03/2022;17,85;17,99;17,50;17,81;669.794.203,00;19.934.000
PETR3;15/03/2022;17,81;17,94;17,27;17,80;653.475.998,00;19.462.200
PETR3;14/03/2022;18,37;18,54;17,80;18,13;695.688.166,00;20.233.200
PETR3;11/03/2022;18,86;19,06;18,25;18,37;859.141.194,00;24.275.700
PETR3;10/03/2022;19,09;19,29;18,36;18,81;952.557.177,00;26.817.700
PETR3;09/03/2022;18,41;18,53;17,90;18,30;645.808.420,00;18.729.100
PETR3;08/03/2022;18,11;18,75;17,69;18,30;1.285.007.661,00;37.221.100
PETR3;07/03/2022;19,73;19,78;17,81;18,01;1.116.787.566,00;31.859.200
PETR3;04/03/2022;19,60;19,84;19,15;19,50;665.626.582,00;18.097.200
PETR3;03/03/2022;19,83;19,99;19,37;19,64;575.416.908,00;15.435.300
PETR3;02/03/2022;20,03;20,09;19,60;19,79;608.589.777,00;16.218.600
PETR3;25/02/2022;18,78;19,25;18,58;19,19;741.278.985,00;20.527.100
