Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;01/09/2021;12,11;12,12;11,67;11,99;1.858.742.288,00;69.059.900
PETR4;31/08/2021;12,50;12,51;11,96;12,05;3.027.049.762,00;109.914.400
PETR4;30/08/2021;12,59;12,73;12,53;12,54;1.731.658.681,00;60.857.400
PETR4;27/08/2021;12,28;12,63;12,27;12,63;2.140.567.091,00;76.095.600
PETR4;26/08/2021;12,23;12,36;12,18;12,19;1.123.543.889,00;40.644.200
PETR4;25/08/2021;12,25;12,34;12,14;12,29;1.268.560.511,00;45.925.300
PETR4;24/08/2021;12,10;12,25;12,07;12,23;1.360.924.189,00;49.604.200
PETR4;23/08/2021;11,94;12,11;11,87;11,98;1.884.711.818,00;69.504.500
PETR4;20/08/2021;11,70;11,80;11,60;11,79;2.243.098.007,00;84.938.300
PETR4;19/08/2021;11,64;11,91;11,58;11,81;2.127.140.464,00;80.252.000
PETR4;18/08/2021;11,98;12,11;11,81;11,88;2.301.899.835,00;85.278.600
PETR4;17/08/2021;11,90;12,25;11,72;11,98;2.510.308.010,00;92.955.200
PETR4;16/08/2021;12,22;12,23;11,81;11,98;2.878.927.881,00;100.305.200
PETR4;13/08/2021;12,16;12,39;12,14;12,28;2.486.544.775,00;84.744.500
PETR4;12/08/2021;11,99;12,21;11,92;12,17;2.747.201.959,00;94.924.000
PETR4;11/08/2021;11,78;12,13;11,70;11,99;2.789.372.914,00;97.606.100
PETR4;10/08/2021;11,84;12,04;11,81;11,83;2.396.741.318,00;84.020.600
PETR4;09/08/2021;11,69;11,80;11,58;11,79;2.102.493.277,00;75.027.900
PETR4;06/08/2021;11,92;11,94;11,72;11,88;1.438.322.192,00;50.795.800
PETR4;05/08/2021;12,03;12,12;11,74;11,86;6.369.891.704,00;222.989.400
PETR4;04/08/2021;11,11;11,20;10,86;10,99;2.302.044.278,00;87.584.700
PETR4;03/08/2021;11,03;11,24;10,79;11,23;1.889.835.624,00;71.528.500
PETR4;02/08/2021;11,38;11,47;11,03;11,05;1.881.878.263,00;70.038.500
PETR4;30/07/2021;11,55;11,64;11,22;11,26;2.005.852.700,00;73.599.300
PETR4;29/07/2021;11,63;11,68;11,50;11,63;1.210.777.154,00;43.599.300
PETR4;28/07/2021;11,48;11,67;11,38;11,59;1.285.148.055,00;46.578.000
PETR4;27/07/2021;11,44;11,46;11,25;11,36;1.403.436.771,00;51.657.100
PETR4;26/07/2021;11,19;11,49;11,18;11,49;1.262.303.685,00;46.397.400
PETR4;23/07/2021;11,34;11,37;11,16;11,19;907.641.317,00;33.771.100
PETR4;22/07/2021;11,30;11,39;11,17;11,25;1.008.541.681,00;37.427.800
PETR4;21/07/2021;11,21;11,40;11,12;11,28;1.353.638.647,00;50.123.800
PETR4;20/07/2021;10,96;11,27;10,84;11,12;1.671.167.979,00;63.094.600
PETR4;19/07/2021;10,86;11,07;10,82;10,98;2.083.298.983,00;79.830.300
PETR4;16/07/2021;11,39;11,45;11,12;11,16;1.815.712.858,00;67.461.300
PETR4;15/07/2021;11,50;11,56;11,26;11,33;1.843.424.942,00;67.607.200
PETR4;14/07/2021;11,76;11,80;11,52;11,58;1.430.049.849,00;51.396.600
PETR4;13/07/2021;11,53;11,70;11,45;11,67;1.140.578.807,00;41.201.300
PETR4;12/07/2021;11,54;11,62;11,41;11,60;1.445.425.492,00;52.411.700
PETR4;08/07/2021;11,46;11,58;11,41;11,50;2.202.104.751,00;80.200.100
PETR4;07/07/2021;11,78;11,78;11,47;11,73;2.046.637.741,00;73.364.500
PETR4;06/07/2021;12,01;12,05;11,58;11,58;2.721.314.437,00;97.035.400
PETR4;05/07/2021;12,14;12,20;11,87;12,07;1.605.399.940,00;55.757.300
PETR4;02/07/2021;12,26;12,29;12,02;12,21;1.081.631.408,00;37.220.500
PETR4;01/07/2021;12,44;12,50;12,10;12,16;1.896.635.608,00;64.861.900
PETR4;30/06/2021;12,14;12,37;12,10;12,31;2.083.196.259,00;70.912.600
PETR4;29/06/2021;12,17;12,21;12,02;12,21;1.251.069.418,00;43.097.700
PETR4;28/06/2021;12,21;12,25;11,99;12,15;1.163.061.412,00;40.163.600
PETR4;25/06/2021;12,42;12,46;12,11;12,17;2.485.028.652,00;84.491.400
PETR4;24/06/2021;12,34;12,40;12,22;12,40;1.505.246.872,00;51.139.500
PETR4;23/06/2021;12,24;12,35;12,13;12,26;1.673.238.622,00;57.108.000
